Customer_ID,Customer_Name,Customer_Segment,Relationship_Start_Date,Relationship_Status,Relationship_Manager,Account_Type,Account_Balance,Credit_Score,Customer_Tier,Last_Interaction_Date,Preferred_Channel,Satisfaction_Score,Complaint_Flag,Lifetime_Value,Region,Feedback_Text,Cross_Sell_Opportunities,Risk_Category,Next_Action
CUST1273,Rachel Carson,SME,2021-12-05,Active,Hayley Haynes,Joint,38869.02,743,Standard,2023-11-05,Call Center,1,Yes,321400.61,West,Average experience,Fixed Deposit,Low,Retention Offer
CUST1274,Lindsey Waters,Retail,2023-04-03,Prospect,Tara Cannon,Investment,320698.26,786,Silver,2023-12-14,Call Center,3,Yes,166502.99,South,Average experience,Loan,Medium,Retention Offer
CUST1275,Laura Brown,Corporate,2024-07-24,Active,Jennifer Juarez,Salary,953854.27,351,Gold,2025-02-13,Call Center,5,Yes,432768.78,West,Very satisfied with manager,Mutual Fund,Low,Closure
CUST1276,Anna Brown,SME,2025-03-30,Prospect,Brian Green,Savings,1867979.81,474,Gold,2025-09-25,Call Center,6,Yes,254809.25,Central,Excellent service,Insurance,High,Upsell
CUST1277,Alyssa Everett,Retail,2018-01-12,Active,Brandy Mclaughlin,Current,841672.44,852,Silver,2021-08-31,Online,7,No,438322.41,Central,Poor digital support,Mutual Fund,Low,Follow-up
CUST1278,Courtney Ruiz,High Net Worth,2024-06-15,Active,Brian Steele,Investment,57292.13,379,Gold,2025-09-19,Mobile,2,Yes,178532.89,East,Very satisfied with manager,Credit Card,Low,Closure
CUST1279,Mike Conley,High Net Worth,2017-07-18,Prospect,Stephen Weaver,Joint,456038.79,864,Platinum,2018-07-20,Branch,7,No,261290.24,West,Poor digital support,Mutual Fund,Low,Feedback Call
CUST1280,Dr. Anthony French,SME,2021-06-14,Active,Marcus Mills,Current,1819555.8,669,Silver,2021-12-29,Mobile,3,Yes,93432.85,Central,Happy overall,Loan,Medium,Follow-up
CUST1281,Robin Schroeder,Private Banking,2022-01-07,Active,Christopher Le,Salary,1013336.09,795,Gold,2023-07-23,Branch,4,Yes,235637.93,Central,Excellent service,Loan,Medium,Feedback Call
CUST1282,Rebecca Dodson,SME,2016-11-26,Prospect,Robert Elliott,Savings,41219.84,564,Standard,2020-05-10,Online,5,Yes,132723.4,South,Happy overall,Mutual Fund,High,Feedback Call
CUST1283,Victoria Hicks,Retail,2022-12-14,Dormant,Eric Jackson,Investment,985137.9,823,Standard,2022-12-21,Branch,4,No,378033.13,North,Would recommend bank,Fixed Deposit,Low,Upsell
CUST1284,Richard Hayes,High Net Worth,2016-12-31,Active,Micheal Butler,Salary,501764.14,378,Silver,2018-01-03,Online,8,No,406558.42,East,Happy overall,Mutual Fund,Medium,Closure
CUST1285,Ryan Morgan,Retail,2019-04-01,Active,Stephanie Nelson,Salary,1143674.47,391,Gold,2020-04-12,Branch,7,No,362687.8,Central,Dissatisfied with charges,Loan,Medium,Closure
CUST1286,Kevin Barnes,Retail,2021-01-15,Active,Joseph Carter,Joint,431041.98,821,Silver,2024-11-15,Call Center,5,Yes,405585.32,East,Excellent service,Fixed Deposit,Low,Closure
CUST1287,Michael Lutz,SME,2024-01-23,Active,Eric Lane,Current,1962266.21,764,Standard,2024-08-10,Online,9,Yes,201380.16,East,Poor digital support,Credit Card,Medium,Closure
CUST1288,Patricia Hawkins,Retail,2023-06-27,Closed,Angela Taylor,Savings,1835866.61,562,Platinum,2024-07-15,Call Center,1,No,305547.13,East,Need faster response,Loan,Low,Upsell
CUST1289,John Adkins,Private Banking,2017-10-31,Active,Frank Barber,Salary,837762.49,774,Standard,2020-10-02,Mobile,10,Yes,330977.79,North,Need faster response,Insurance,High,Follow-up
CUST1290,Robert Swanson Jr.,SME,2018-05-08,Active,Jamie Delgado,Savings,1605401.52,314,Standard,2021-08-22,Mobile,7,No,27414.58,East,Excellent service,Loan,Low,Closure
CUST1291,Aaron Durham,SME,2018-02-24,Dormant,John Sanchez,Current,1277667.0,673,Silver,2022-08-16,Mobile,8,No,77315.28,Central,Happy overall,Credit Card,Medium,Follow-up
CUST1292,Scott Williams,High Net Worth,2023-12-23,Dormant,David Olson,Salary,282488.92,834,Silver,2024-06-14,Online,9,No,28643.94,West,Need faster response,Insurance,Medium,Upsell
CUST1293,Paul Price,Corporate,2016-04-28,Dormant,Terry Pittman,Salary,397648.95,725,Platinum,2022-12-17,Call Center,8,No,407578.49,East,Average experience,Credit Card,High,Follow-up
CUST1294,Peter Acosta,SME,2025-06-26,Dormant,Randy Adams,Investment,228459.6,603,Silver,2025-06-27,Call Center,3,Yes,418123.38,North,Very satisfied with manager,Loan,Medium,Retention Offer
CUST1295,Jordan Walker,High Net Worth,2017-12-11,Active,Amanda Lee,Savings,1123039.23,602,Silver,2022-03-03,Mobile,8,Yes,202912.37,Central,Excellent service,Loan,Medium,Retention Offer
CUST1296,Charles Leonard,SME,2024-12-26,Closed,Rebecca Henry,Current,697912.52,757,Platinum,2025-06-26,Branch,3,No,30401.77,West,Very satisfied with manager,Fixed Deposit,Medium,Follow-up
CUST1297,Jonathan Nguyen,Private Banking,2024-01-05,Dormant,Vanessa Woods,Joint,864157.83,578,Standard,2025-07-21,Branch,6,Yes,413036.56,North,Average experience,Fixed Deposit,Medium,Retention Offer
CUST1298,Joseph Olson,SME,2021-10-19,Closed,Richard Kim,Savings,1361076.43,323,Standard,2025-05-15,Online,8,No,91497.82,West,Excellent service,Loan,Low,Upsell
CUST1299,Michael White,Corporate,2025-05-09,Prospect,William Bailey,Salary,1839575.54,830,Standard,2025-09-14,Online,10,No,226877.74,South,Dissatisfied with charges,Loan,Medium,Retention Offer
CUST1300,Brian Garrett,SME,2015-11-06,Prospect,Christopher Burns,Current,1406583.35,795,Platinum,2023-07-18,Branch,3,Yes,457818.84,Central,Would recommend bank,Fixed Deposit,Medium,Upsell
CUST1301,Lisa Hess,Retail,2022-01-31,Prospect,Stephen Allen,Joint,1636798.39,888,Gold,2025-05-17,Call Center,3,No,493999.59,Central,Excellent service,Credit Card,High,Closure
CUST1302,Stephanie Cochran,Retail,2020-04-07,Closed,Daniel Gray,Investment,775777.56,678,Silver,2022-07-31,Call Center,9,No,275585.79,West,Need faster response,Mutual Fund,Medium,Upsell
CUST1303,Thomas Torres,Private Banking,2016-11-03,Closed,Vanessa Robbins,Current,1965710.04,755,Standard,2019-07-22,Online,8,Yes,365973.02,Central,Excellent service,Insurance,Low,Closure
CUST1304,Matthew Mendez,SME,2020-07-06,Prospect,Hayley Ramirez,Investment,1682254.83,549,Silver,2024-09-07,Branch,6,Yes,129400.55,East,Dissatisfied with charges,Loan,Medium,Closure
CUST1305,Kevin Barron,High Net Worth,2024-11-09,Closed,Aaron Ramos,Salary,1938983.26,864,Silver,2024-11-17,Online,5,No,158134.05,South,Happy overall,Credit Card,Medium,Closure
CUST1306,Adam Mccall,SME,2022-01-02,Dormant,Matthew Brown,Current,247364.45,617,Standard,2022-06-19,Call Center,5,Yes,100259.42,South,Poor digital support,Insurance,High,Retention Offer
CUST1307,Scott Brennan,Private Banking,2022-03-28,Closed,Bruce Garcia,Salary,29360.78,732,Platinum,2025-08-07,Call Center,2,Yes,197032.42,East,Very satisfied with manager,Insurance,Medium,Feedback Call
CUST1308,Theresa Mosley,SME,2020-07-14,Closed,Anthony Figueroa,Salary,457275.96,694,Standard,2021-06-04,Mobile,8,No,324460.77,Central,Very satisfied with manager,Insurance,Low,Follow-up
CUST1309,Stephanie Torres,Private Banking,2018-02-11,Dormant,Matthew Salinas,Salary,1857365.3,644,Platinum,2018-10-25,Call Center,6,Yes,135927.58,South,Happy overall,Mutual Fund,Low,Upsell
CUST1310,Amber Rodriguez,Retail,2024-08-01,Closed,Katie Fox,Salary,26323.96,437,Gold,2025-04-03,Branch,1,No,441834.32,North,Happy overall,Insurance,High,Closure
CUST1311,Samuel Reese,Corporate,2019-03-27,Dormant,Christine Mcdonald,Joint,1720391.67,696,Silver,2025-03-22,Mobile,10,Yes,333380.38,South,Poor digital support,Insurance,Medium,Closure
CUST1312,Megan Solis MD,SME,2016-08-15,Prospect,Mrs. Pamela Schmidt MD,Current,1894894.04,893,Platinum,2024-01-31,Online,10,Yes,425380.52,West,Happy overall,Insurance,Medium,Upsell
CUST1313,Dorothy Huynh,Corporate,2023-03-22,Dormant,Justin Vance,Investment,1806559.49,854,Standard,2025-09-10,Call Center,5,Yes,411912.78,West,Dissatisfied with charges,Credit Card,Low,Retention Offer
CUST1314,Joseph Schultz,Private Banking,2024-11-21,Dormant,Virginia Morris,Joint,44564.9,593,Silver,2025-02-17,Online,4,No,77919.81,East,Happy overall,Mutual Fund,High,Upsell
CUST1315,Lance Cook,High Net Worth,2017-05-05,Prospect,James Little,Investment,1841364.82,568,Standard,2025-01-19,Online,10,No,383975.23,North,Dissatisfied with charges,Mutual Fund,Medium,Closure
CUST1316,Sarah Woods,Private Banking,2021-12-07,Closed,Tyler Rhodes,Joint,95581.06,442,Silver,2022-11-01,Mobile,6,Yes,133652.71,East,Happy overall,Credit Card,High,Feedback Call
CUST1317,William Roberts,Private Banking,2025-08-21,Dormant,Joshua Brooks,Salary,1821501.89,492,Platinum,2025-10-11,Mobile,9,No,23484.94,North,Dissatisfied with charges,Loan,Medium,Upsell
CUST1318,Erin Everett,Corporate,2021-04-27,Active,Caitlin Mitchell,Current,972426.22,528,Silver,2022-07-10,Mobile,3,No,348888.0,South,Happy overall,Fixed Deposit,High,Follow-up
CUST1319,Jasmine Shea,Retail,2021-02-22,Closed,Morgan Stevens,Joint,924809.82,366,Standard,2021-10-30,Branch,3,Yes,393720.57,South,Poor digital support,Mutual Fund,Medium,Feedback Call
CUST1320,Johnny Dean,High Net Worth,2023-07-17,Closed,Melanie Shaw,Joint,1676448.31,340,Platinum,2023-08-06,Call Center,6,Yes,416669.85,East,Very satisfied with manager,Mutual Fund,High,Upsell
CUST1321,Chad Watson,SME,2019-12-06,Closed,Stephanie Cole,Investment,1653720.88,752,Standard,2020-03-28,Mobile,7,Yes,426291.16,West,Need faster response,Fixed Deposit,Medium,Follow-up
CUST1322,Jason Patel,High Net Worth,2018-10-28,Prospect,Jaime Perez,Current,1733465.96,333,Silver,2021-04-18,Call Center,7,No,308878.75,Central,Would recommend bank,Fixed Deposit,High,Follow-up
CUST1323,Michelle Taylor,Corporate,2021-09-13,Prospect,Stephen Avila,Current,887998.2,761,Standard,2023-04-06,Online,10,Yes,17676.72,North,Happy overall,Mutual Fund,High,Follow-up
CUST1324,Gloria Estrada,Retail,2017-01-14,Closed,Benjamin Fowler,Salary,1600908.19,668,Platinum,2017-08-15,Call Center,6,No,376770.09,South,Poor digital support,Insurance,High,Closure
CUST1325,Robert Rush,Private Banking,2021-05-26,Prospect,Sandra Hobbs,Current,807006.03,848,Silver,2021-11-17,Online,7,No,239568.4,Central,Happy overall,Insurance,Low,Retention Offer
CUST1326,Patrick Frey,Corporate,2019-02-16,Closed,Kelly Heath,Current,1360395.73,661,Standard,2023-05-09,Online,10,Yes,381166.74,North,Very satisfied with manager,Insurance,High,Closure
CUST1327,Robert Woods,SME,2022-03-30,Prospect,Michael Fitzpatrick,Investment,1998435.86,625,Platinum,2025-09-23,Branch,10,No,88722.19,Central,Average experience,Loan,Medium,Closure
CUST1328,Jack Fisher,Corporate,2023-02-28,Closed,Bryan Fernandez,Current,215981.17,473,Gold,2024-03-14,Mobile,6,Yes,441639.01,North,Would recommend bank,Fixed Deposit,High,Feedback Call
CUST1329,David Olson,Private Banking,2024-05-01,Prospect,Bruce Bennett Jr.,Investment,215651.07,739,Gold,2025-01-15,Call Center,2,Yes,405229.59,West,Poor digital support,Mutual Fund,Medium,Upsell
CUST1330,Anthony Wolf,SME,2018-07-12,Dormant,Jonathan Johnson,Savings,1404396.03,445,Platinum,2025-07-19,Mobile,7,Yes,73946.15,West,Dissatisfied with charges,Credit Card,Medium,Follow-up
CUST1331,Denise Adams,Retail,2016-08-18,Dormant,Jeanette Owen,Savings,1154286.53,668,Gold,2019-03-27,Call Center,3,No,164167.48,Central,Poor digital support,Loan,Low,Feedback Call
CUST1332,Lauren Rodriguez,Private Banking,2020-04-09,Closed,Alexis Juarez,Joint,1076978.58,883,Gold,2020-12-21,Branch,1,Yes,84096.15,West,Very satisfied with manager,Mutual Fund,Low,Upsell
CUST1333,Brenda Mitchell,Private Banking,2016-05-28,Prospect,Tammy Nelson,Savings,1758262.2,349,Standard,2022-01-01,Online,10,No,22603.88,West,Very satisfied with manager,Mutual Fund,Low,Follow-up
CUST1334,Chelsea French,Retail,2017-05-24,Prospect,Randy Jones,Salary,1650986.37,755,Platinum,2024-06-14,Call Center,6,Yes,220746.94,North,Happy overall,Fixed Deposit,Medium,Upsell
CUST1335,Sophia Adams,SME,2015-12-30,Closed,Ana Quinn,Current,1835759.6,872,Gold,2023-10-01,Mobile,7,Yes,357921.29,Central,Average experience,Credit Card,High,Upsell
CUST1336,Anne Archer,High Net Worth,2022-12-05,Active,Debra Alvarez,Investment,104009.49,887,Gold,2024-04-02,Online,4,Yes,348648.76,East,Need faster response,Loan,Low,Upsell
CUST1337,Ryan Gonzalez,Private Banking,2017-12-30,Closed,Paula Day,Savings,1701986.25,345,Platinum,2025-07-22,Branch,10,No,20946.98,Central,Dissatisfied with charges,Loan,High,Retention Offer
CUST1338,Megan Cowan,High Net Worth,2018-03-06,Prospect,Tammy Payne,Current,799184.64,686,Standard,2024-10-23,Online,6,No,79289.57,West,Happy overall,Insurance,Low,Follow-up
CUST1339,Doris Larsen,High Net Worth,2018-06-23,Prospect,Amanda Wagner,Current,1913854.36,743,Silver,2020-08-28,Mobile,6,No,242330.49,West,Happy overall,Mutual Fund,High,Upsell
CUST1340,Jessica Moyer,Retail,2019-07-13,Prospect,Scott Sutton,Savings,1731853.39,334,Platinum,2021-03-23,Branch,1,Yes,171472.74,Central,Very satisfied with manager,Fixed Deposit,High,Upsell
CUST1341,Christopher Hansen,SME,2023-09-12,Active,Michael Paul,Savings,1639976.69,466,Standard,2025-09-06,Branch,10,No,303983.2,West,Happy overall,Credit Card,Low,Closure
CUST1342,Teresa Henderson,High Net Worth,2019-12-29,Prospect,Sarah Melendez,Current,886836.27,430,Platinum,2024-08-17,Branch,8,Yes,158610.53,West,Need faster response,Insurance,Medium,Feedback Call
CUST1343,Michael Henderson,SME,2025-05-25,Dormant,Robert Roman,Salary,1604451.39,887,Standard,2025-08-16,Mobile,4,Yes,259559.99,Central,Very satisfied with manager,Insurance,Medium,Follow-up
CUST1344,Valerie Wright,SME,2019-05-06,Active,Barry Smith,Salary,1547412.32,441,Platinum,2024-04-30,Call Center,7,Yes,18186.93,East,Happy overall,Loan,Low,Feedback Call
CUST1345,Michael Mitchell,Private Banking,2017-07-31,Prospect,Angela Hansen,Salary,996100.05,320,Platinum,2021-06-19,Online,3,Yes,417025.25,Central,Poor digital support,Fixed Deposit,High,Closure
CUST1346,Glenn Gates,Corporate,2024-06-02,Prospect,Judy Hayes,Savings,1673958.57,360,Platinum,2025-04-05,Call Center,7,No,46207.3,East,Need faster response,Fixed Deposit,Medium,Retention Offer
CUST1347,Mr. Ryan Rasmussen,Retail,2018-12-02,Closed,Kathy Nelson,Investment,433791.41,372,Silver,2022-12-29,Online,8,Yes,101291.7,North,Need faster response,Mutual Fund,Low,Retention Offer
CUST1348,Dennis White,Private Banking,2017-11-28,Closed,Kevin Johnson,Joint,530543.65,498,Standard,2024-11-12,Branch,9,No,57811.36,East,Very satisfied with manager,Credit Card,High,Feedback Call
CUST1349,Jessica Dawson,SME,2016-08-08,Closed,Reginald Jones,Joint,930005.76,735,Platinum,2018-05-13,Mobile,3,No,230154.88,West,Very satisfied with manager,Mutual Fund,High,Upsell
CUST1350,Angela Henderson,High Net Worth,2016-05-14,Dormant,Brian Rodriguez,Salary,472945.88,536,Gold,2024-10-17,Call Center,4,Yes,92189.48,East,Excellent service,Fixed Deposit,Low,Retention Offer
CUST1351,Janet Mills,Retail,2016-05-07,Active,Kristy Schaefer,Savings,737089.28,428,Platinum,2023-12-28,Online,2,Yes,54843.38,East,Average experience,Credit Card,Low,Follow-up
CUST1352,Hannah Myers,High Net Worth,2018-12-27,Prospect,Scott Fisher,Savings,70027.33,497,Gold,2019-08-18,Online,8,No,308690.56,East,Dissatisfied with charges,Loan,Medium,Closure
CUST1353,Ashley Austin,Retail,2016-12-13,Dormant,Joanne Lopez,Salary,1944029.26,845,Platinum,2019-10-07,Call Center,4,Yes,271775.23,Central,Poor digital support,Fixed Deposit,High,Closure
CUST1354,Lisa Perez,High Net Worth,2018-10-09,Dormant,Dr. Melissa Green,Joint,974472.12,897,Platinum,2019-10-31,Call Center,5,No,314250.22,South,Happy overall,Fixed Deposit,Medium,Retention Offer
CUST1355,Amy Carlson,Corporate,2015-12-31,Closed,Casey Williams,Joint,1768237.89,643,Silver,2025-03-25,Online,8,No,80110.92,West,Poor digital support,Fixed Deposit,Medium,Follow-up
CUST1356,James Hampton,Private Banking,2016-07-01,Closed,Joseph Cunningham,Joint,468824.88,890,Gold,2020-05-07,Call Center,7,Yes,417476.26,South,Dissatisfied with charges,Loan,High,Follow-up
CUST1357,Christopher Jordan,High Net Worth,2024-05-28,Prospect,Bonnie Freeman,Joint,537345.57,712,Gold,2025-09-12,Mobile,1,No,296231.99,South,Need faster response,Mutual Fund,High,Follow-up
CUST1358,Micheal Brown,Corporate,2024-11-26,Prospect,Joshua Nelson,Investment,490168.92,453,Gold,2025-02-09,Mobile,4,No,424996.16,North,Poor digital support,Mutual Fund,High,Retention Offer
CUST1359,Jacqueline May,Retail,2018-06-12,Active,David Cole,Investment,898608.46,763,Silver,2019-09-22,Mobile,8,No,492443.09,South,Dissatisfied with charges,Mutual Fund,High,Feedback Call
CUST1360,Cheryl Alvarez,Corporate,2017-11-27,Prospect,Alexander Howell,Current,933513.93,718,Standard,2024-11-13,Call Center,6,No,320598.88,Central,Need faster response,Insurance,Medium,Upsell
CUST1361,Shari Ward,High Net Worth,2025-02-07,Prospect,Thomas Simmons,Investment,903191.65,550,Gold,2025-09-18,Branch,10,Yes,383756.38,West,Would recommend bank,Mutual Fund,Low,Upsell
CUST1362,Helen Stone,Retail,2017-10-27,Prospect,Stephanie Patrick,Joint,986697.84,725,Silver,2024-11-18,Online,9,No,93566.29,East,Very satisfied with manager,Mutual Fund,Medium,Feedback Call
CUST1363,Gerald Mitchell,Retail,2023-03-17,Active,Joe English,Salary,1541708.2,358,Standard,2024-04-02,Online,10,No,195522.43,South,Poor digital support,Fixed Deposit,High,Follow-up
CUST1364,Sara Hall,Retail,2017-03-20,Prospect,William Smith,Current,1405643.01,515,Gold,2025-01-10,Call Center,6,Yes,283703.19,South,Dissatisfied with charges,Insurance,Medium,Upsell
CUST1365,Tracy Madden,Corporate,2025-06-02,Closed,Maria Jones,Savings,1521555.79,392,Gold,2025-10-15,Call Center,10,Yes,68303.64,East,Very satisfied with manager,Credit Card,High,Upsell
CUST1366,Ronald Hicks,Private Banking,2025-09-10,Active,Jacqueline Meadows,Joint,581708.59,860,Silver,2025-09-13,Call Center,1,Yes,302369.37,South,Happy overall,Credit Card,Medium,Closure
CUST1367,Mrs. Sara Woods,Retail,2022-07-08,Active,Krista Nichols,Investment,1589104.09,770,Gold,2023-10-24,Branch,8,Yes,225683.24,Central,Excellent service,Loan,Low,Closure
CUST1368,Diana Moore,SME,2024-11-30,Closed,David Hardy,Investment,1615620.91,531,Silver,2025-03-28,Online,8,Yes,334849.44,North,Would recommend bank,Mutual Fund,Medium,Closure
CUST1369,Brenda White,Retail,2021-02-20,Dormant,Stephen Daniels,Joint,518623.82,852,Platinum,2022-01-29,Call Center,1,No,385474.68,West,Poor digital support,Insurance,High,Closure
CUST1370,Kevin Mcdowell,SME,2022-10-28,Active,Gregory Lowe,Investment,1530051.05,656,Standard,2023-03-29,Online,2,Yes,108976.92,East,Very satisfied with manager,Credit Card,High,Retention Offer
CUST1371,Andrew Farrell,High Net Worth,2025-06-12,Active,Charlotte Brooks,Joint,1326080.28,687,Platinum,2025-08-24,Online,1,No,344669.06,South,Excellent service,Mutual Fund,Medium,Follow-up
CUST1372,Tracy Fowler DVM,Private Banking,2016-10-03,Dormant,Michael Anderson,Savings,1938949.52,497,Platinum,2024-04-19,Online,6,No,114999.09,East,Very satisfied with manager,Credit Card,High,Upsell
CUST1373,Terry Howard,Retail,2017-09-13,Prospect,Mary Murphy,Salary,447905.51,566,Standard,2024-07-16,Mobile,9,Yes,394131.3,North,Average experience,Credit Card,High,Follow-up
CUST1374,Teresa Schroeder,Corporate,2022-08-06,Dormant,Danielle Wilson,Salary,227325.0,427,Silver,2024-03-10,Branch,7,No,446127.14,North,Happy overall,Insurance,Medium,Retention Offer
CUST1375,Donna Lopez,Private Banking,2020-11-09,Prospect,Cathy Cook,Current,1488904.65,819,Silver,2024-11-23,Branch,9,No,434042.97,East,Average experience,Credit Card,Low,Retention Offer
CUST1376,Kimberly Nelson,High Net Worth,2021-05-29,Active,Lisa Hunter,Investment,1952058.45,328,Gold,2022-06-21,Branch,6,No,407928.31,West,Excellent service,Insurance,High,Follow-up
CUST1377,David Reyes,SME,2016-07-22,Prospect,Janice Smith,Current,1420826.75,400,Gold,2023-11-11,Mobile,9,No,146511.1,Central,Would recommend bank,Fixed Deposit,Medium,Feedback Call
CUST1378,James Crawford,Corporate,2021-08-06,Dormant,Dana Kidd,Savings,1470517.1,465,Platinum,2025-02-23,Call Center,2,Yes,136667.09,West,Dissatisfied with charges,Loan,Low,Closure
CUST1379,Aimee Mcclain,High Net Worth,2020-01-25,Active,Jennifer Pollard,Current,1556548.92,743,Gold,2021-07-11,Branch,9,No,217476.59,Central,Dissatisfied with charges,Loan,High,Feedback Call
CUST1380,James Lopez,High Net Worth,2020-02-20,Dormant,Michele Jackson,Investment,1869137.87,699,Silver,2020-10-24,Mobile,9,No,194785.31,West,Excellent service,Insurance,Medium,Retention Offer
CUST1381,Darren Bowen,High Net Worth,2021-03-12,Active,Tina Jenkins,Investment,1350527.84,488,Gold,2022-04-06,Branch,9,Yes,480491.27,North,Very satisfied with manager,Loan,High,Retention Offer
CUST1382,Karen Jones,Corporate,2021-12-06,Closed,Karen Tran,Salary,1747787.9,537,Gold,2024-10-31,Mobile,4,Yes,453324.89,East,Average experience,Fixed Deposit,Medium,Follow-up
CUST1383,Brandon Johnson,Retail,2025-06-12,Dormant,Gregory Bradley,Salary,748057.21,595,Gold,2025-07-30,Mobile,2,Yes,291258.88,East,Average experience,Fixed Deposit,Low,Retention Offer
CUST1384,Natalie Hayes,SME,2016-07-17,Active,Kimberly Hampton,Investment,677967.44,463,Gold,2016-09-19,Call Center,6,No,115059.28,North,Excellent service,Loan,High,Retention Offer
CUST1385,Mitchell Morgan,SME,2025-06-18,Closed,Connie Hodges,Current,760580.08,503,Platinum,2025-06-24,Branch,7,Yes,128802.07,West,Need faster response,Insurance,Medium,Feedback Call
CUST1386,Julie Burnett,Corporate,2024-08-04,Active,Joshua Massey,Salary,1816148.44,761,Standard,2024-10-11,Mobile,4,Yes,386713.54,West,Very satisfied with manager,Insurance,High,Retention Offer
CUST1387,Louis Wilson,High Net Worth,2021-02-17,Closed,Sara Nelson,Investment,632966.48,779,Platinum,2021-06-21,Branch,8,No,214613.38,West,Average experience,Credit Card,High,Closure
CUST1388,Christopher Walters,Private Banking,2024-04-11,Prospect,Jay Wiley,Savings,1146343.2,406,Gold,2025-07-03,Mobile,5,Yes,372070.62,East,Happy overall,Loan,Medium,Feedback Call
CUST1389,Jamie Shah,High Net Worth,2021-06-16,Dormant,Brian Martinez,Joint,1065743.42,759,Standard,2021-07-04,Online,1,No,156760.32,West,Happy overall,Mutual Fund,Medium,Feedback Call
CUST1390,Michael Reed,High Net Worth,2019-01-28,Prospect,Mary Jones DDS,Savings,1212571.69,632,Gold,2021-02-20,Call Center,10,No,277444.34,East,Poor digital support,Credit Card,Medium,Upsell
CUST1391,Natalie Miller,Private Banking,2017-08-24,Closed,Brian Garcia,Savings,1078905.2,770,Silver,2021-12-17,Online,2,Yes,172143.37,West,Happy overall,Credit Card,High,Follow-up
CUST1392,Tracy Atkinson,Corporate,2017-08-08,Prospect,Andrea Gross,Joint,1235554.52,721,Platinum,2024-09-06,Online,7,Yes,72999.39,East,Poor digital support,Credit Card,High,Retention Offer
CUST1393,Mariah Phillips,Corporate,2020-02-26,Dormant,Joan Mcdowell,Salary,528189.62,417,Gold,2023-04-27,Call Center,1,No,31636.68,West,Dissatisfied with charges,Mutual Fund,Low,Follow-up
CUST1394,Scott Adams,High Net Worth,2024-01-24,Closed,Bruce Brown,Salary,1789001.87,557,Silver,2024-03-20,Mobile,5,No,325297.19,East,Happy overall,Credit Card,Low,Upsell
CUST1395,Gina Buchanan,High Net Worth,2025-07-09,Dormant,John Foster,Investment,1475750.7,730,Standard,2025-09-07,Mobile,8,Yes,370946.58,Central,Poor digital support,Credit Card,Low,Closure
CUST1396,Terry Hatfield,Corporate,2023-09-07,Active,Danielle Kelley,Current,517263.06,858,Standard,2024-12-23,Call Center,1,Yes,465405.76,East,Dissatisfied with charges,Fixed Deposit,High,Follow-up
CUST1397,Tonya Matthews,Corporate,2022-10-17,Active,Roger Vasquez,Salary,1547709.85,800,Silver,2023-03-09,Mobile,6,Yes,493159.9,East,Would recommend bank,Credit Card,Low,Closure
CUST1398,Tiffany Jimenez,High Net Worth,2025-05-02,Prospect,Bryan Mccarthy,Salary,1604708.4,843,Silver,2025-10-09,Online,5,No,184063.55,North,Poor digital support,Credit Card,Medium,Follow-up
CUST1399,Holly Rodriguez,Corporate,2019-04-21,Closed,Wendy Wright,Salary,1937019.15,333,Standard,2022-09-23,Mobile,5,Yes,275450.37,North,Very satisfied with manager,Credit Card,High,Retention Offer
CUST1400,Teresa Hoffman,SME,2023-01-17,Closed,Cassandra Glenn,Current,968054.35,852,Platinum,2023-09-06,Online,8,No,149140.59,West,Happy overall,Fixed Deposit,Medium,Upsell
CUST1401,Donald Hicks,Private Banking,2023-10-28,Active,Helen Williams,Salary,1136238.25,431,Standard,2023-10-31,Mobile,3,No,422255.43,East,Need faster response,Fixed Deposit,Low,Upsell
CUST1402,Gregory King,SME,2016-08-14,Closed,Joshua Arias,Current,383703.36,778,Gold,2017-11-02,Online,1,Yes,242484.6,East,Dissatisfied with charges,Loan,High,Retention Offer
CUST1403,Kathleen Wilson,SME,2021-10-29,Dormant,Sara Webb,Investment,1470800.49,445,Standard,2023-05-21,Call Center,2,Yes,270904.89,West,Would recommend bank,Loan,Low,Closure
CUST1404,Michael Ritter,High Net Worth,2016-04-29,Prospect,Terry Davis,Salary,1917132.94,613,Silver,2022-05-12,Call Center,2,Yes,292835.56,East,Happy overall,Loan,High,Upsell
CUST1405,Michelle Adams,Private Banking,2018-02-17,Active,Dylan Odonnell,Savings,1743119.99,800,Silver,2021-11-09,Branch,7,No,384593.82,Central,Excellent service,Credit Card,High,Closure
CUST1406,Julie Thompson,High Net Worth,2021-01-14,Dormant,Cynthia Jones,Salary,1178519.06,718,Standard,2023-09-29,Online,7,Yes,228499.23,East,Excellent service,Credit Card,High,Upsell
CUST1407,Christian Baker,SME,2021-06-16,Closed,Alice White,Savings,1435757.18,704,Silver,2025-07-09,Online,9,Yes,315057.26,North,Average experience,Fixed Deposit,Low,Upsell
CUST1408,Jack Barnes,High Net Worth,2019-07-27,Prospect,Maria Payne,Savings,1709540.6,838,Silver,2019-10-18,Mobile,7,No,166291.55,North,Dissatisfied with charges,Loan,Medium,Feedback Call
CUST1409,Victoria Washington,SME,2020-10-04,Dormant,Antonio Robinson,Investment,560676.32,502,Platinum,2023-03-21,Online,7,Yes,478077.16,West,Need faster response,Loan,Medium,Upsell
