employee_id,employee_name,department,role,manager_name,review_period,review_date,performance_score,rating_label,kpi_achievement_percent,strengths,improvement_areas,promotion_recommendation
EMP1312,Daniel Smith MD,Sales,Sales Executive,Alyssa Rodriguez,Q1 2025,2025-04-25,4.56,Outstanding,77,Community yard result ask senior hard prevent.,Allow become send mention laugh high stuff page.,Yes
EMP1313,John Green,Finance,IT Specialist,Barry Anderson,Q2 2025,2025-06-11,1.6,Needs Improvement,100,Anything election understand occur test garden see.,Design education chance whatever.,No
EMP1314,Christian Young,Customer Support,Marketing Analyst,Dr. Brendan Lloyd,Q1 2025,2025-08-29,4.82,Outstanding,86,This blue wish employee when federal might.,Relate mind catch might present.,Yes
EMP1315,Stephanie Jenkins,Marketing,Software Engineer,David Johnson,Q2 2025,2025-09-05,1.7,Needs Improvement,72,Become none we office question growth.,Not field read build picture reality detail.,No
EMP1316,Philip Sanchez,Sales,Marketing Analyst,Sarah Hall,Q2 2025,2025-07-07,1.37,Needs Improvement,94,Poor attorney subject through.,Thousand ago Democrat control watch million.,No
EMP1317,Theodore James,Marketing,HR Manager,Barry Anderson,Q1 2025,2025-08-23,4.88,Outstanding,91,Degree foreign indicate sure.,Cup her knowledge although officer.,Yes
EMP1318,Melissa Andrade,IT,Accountant,Adam Parsons,Q3 2025,2025-08-18,1.75,Needs Improvement,104,Age hot right something.,West bit necessary thank you military each parent.,Yes
EMP1319,Steven Cooper,Sales,Accountant,Elizabeth Terrell,Q1 2025,2025-04-19,3.74,Meets Expectations,70,Respond trip compare offer feeling land friend.,Program series occur small with suggest simply.,No
EMP1320,Dakota Cantu,Finance,Operations Lead,Douglas Valencia,Q1 2025,2025-05-29,4.85,Outstanding,100,Nor history professional real agreement your though avoid.,Head order sit song feel task.,No
EMP1321,Brandon Holmes,Marketing,Operations Lead,Donna Thompson MD,Q4 2025,2025-09-02,2.0,Below Expectations,110,Lay however keep by seek knowledge society.,Support mean arrive call we political fund.,No
EMP1322,Mark Blackburn,Engineering,Sales Executive,Dr. Brendan Lloyd,Q2 2025,2025-06-26,4.28,Exceeds Expectations,73,Who card last.,Maybe agreement daughter future cell career.,Yes
EMP1323,Erika Lee,Sales,Sales Executive,Fernando Ortiz,Q1 2025,2025-04-20,4.43,Exceeds Expectations,83,College visit so bit focus indicate finish.,Teacher center total others response position.,No
EMP1324,Madeline Hardin,Engineering,Operations Lead,John Hunt,Q1 2025,2025-07-24,1.53,Needs Improvement,104,Consider make goal improve assume prevent economic.,Not industry least.,Yes
EMP1325,Tamara Pacheco,Marketing,Sales Executive,Claire Sutton,Q2 2025,2025-06-17,4.94,Outstanding,98,Seek change experience song draw reality.,Office attack low result tree store together.,Yes
EMP1326,Matthew Walker,Marketing,Support Associate,Anthony Wolfe DDS,Q1 2025,2025-10-04,4.57,Outstanding,82,Clear attention degree treatment.,What by cup onto suffer civil.,Yes
EMP1327,Alejandro Miller,Operations,Support Associate,Adam Parsons,Q1 2025,2025-10-09,2.37,Below Expectations,111,President western wrong color heavy.,Movie white pick partner enter explain price.,Yes
EMP1328,Selena Wilson,Engineering,Accountant,Edwin Williams,Q1 2025,2025-08-18,3.4,Meets Expectations,95,Threat organization single specific.,Real face listen less.,No
EMP1329,Chase Campbell,Engineering,IT Specialist,Dr. Brendan Lloyd,Q4 2025,2025-06-01,2.9,Below Expectations,113,Skill specific pretty actually film condition here.,Range ten way.,Yes
EMP1330,Eric Velazquez,Operations,Sales Executive,Renee Miller,Q4 2025,2025-10-04,4.21,Exceeds Expectations,84,Manager effort course employee strategy.,Establish husband glass American and energy.,No
EMP1331,William Juarez,Operations,Operations Lead,Jason Carroll,Q4 2025,2025-09-27,4.28,Exceeds Expectations,111,Increase evening practice as.,Each news mention hear certain.,No
EMP1332,John Pugh,Sales,Software Engineer,Ricky Rodriguez,Q2 2025,2025-09-02,1.25,Needs Improvement,68,First car man nearly.,Produce reach sit field family.,No
EMP1333,Daniel Mendez,Customer Support,IT Specialist,Jennifer Jackson,Q4 2025,2025-07-23,4.45,Exceeds Expectations,101,Dream quite approach available six someone happen.,Boy far own increase.,Yes
EMP1334,Rebecca Ramsey,IT,HR Manager,Jason Carroll,Q1 2025,2025-10-11,4.75,Outstanding,68,History friend road success guess writer couple.,Eat such low back PM month Congress.,Yes
EMP1335,Kaitlyn Meyer,Operations,IT Specialist,Jason Carroll,Q2 2025,2025-08-20,2.84,Below Expectations,84,Church few ago.,Ability newspaper professional beautiful reveal democratic.,Yes
EMP1336,Marissa Turner,Sales,Sales Executive,Brittany Cook,Q3 2025,2025-09-12,1.7,Needs Improvement,81,Hour federal so necessary important.,Rule father inside staff support number.,No
EMP1337,Mr. Cody Bowers,IT,Marketing Analyst,Christopher Bond,Q1 2025,2025-05-07,3.84,Meets Expectations,104,Quality compare sound really.,Think young spring establish.,No
EMP1338,Duane Garcia,Marketing,Sales Executive,Barry Anderson,Q4 2025,2025-05-23,4.31,Exceeds Expectations,73,Education later star purpose answer condition language.,Candidate benefit five citizen hard.,Yes
EMP1339,Rachel Lewis,Finance,Software Engineer,Brittany Cook,Q3 2025,2025-10-12,3.69,Meets Expectations,80,Call campaign computer still difference get.,Sign out natural born indeed out medical.,Yes
EMP1340,Melanie Smith,IT,Operations Lead,Cynthia Smith,Q1 2025,2025-08-07,1.57,Needs Improvement,84,List oil arm network campaign voice oil cell.,More however without we key provide.,Yes
EMP1341,Andrew Hall,IT,Accountant,Robert Sullivan,Q3 2025,2025-07-28,4.4,Exceeds Expectations,119,Dream call industry who can project allow.,Example risk tree their imagine budget work.,Yes
EMP1342,Michael Ali,Marketing,Operations Lead,Jennifer Jackson,Q4 2025,2025-05-08,4.4,Exceeds Expectations,89,Look work none mean understand southern prepare.,Push entire hand trouble eat.,No
EMP1343,Diana Frank,Engineering,Accountant,Claire Sutton,Q4 2025,2025-05-30,4.39,Exceeds Expectations,117,First decide customer Democrat author morning.,Stand drive its sell author feeling.,No
EMP1344,Alexis Drake MD,Operations,Marketing Analyst,Miranda Hinton,Q4 2025,2025-09-12,2.72,Below Expectations,94,Personal soon himself at there poor hair.,Home knowledge deal floor big skin.,No
EMP1345,Paul Davis,Finance,IT Specialist,John Hunt,Q3 2025,2025-09-01,3.53,Meets Expectations,117,Capital poor never against.,Bill lawyer apply method.,Yes
EMP1346,Lori Ellis,Customer Support,Support Associate,Brittany Cook,Q4 2025,2025-05-23,2.61,Below Expectations,112,Finish early behavior change audience bed receive.,Rich win production short.,No
EMP1347,Kathryn Miller,Finance,IT Specialist,Jason Carroll,Q2 2025,2025-06-19,1.73,Needs Improvement,91,System system surface approach.,Federal author level can.,Yes
EMP1348,Maria Watts,IT,IT Specialist,Sarah Hall,Q4 2025,2025-06-20,1.26,Needs Improvement,106,Relationship range worry happy.,Result onto about face experience.,No
EMP1349,Elizabeth Martin,Sales,Support Associate,Tracy Carey,Q3 2025,2025-07-25,4.47,Exceeds Expectations,87,Others everyone others determine.,Magazine begin paper answer movement.,No
EMP1350,Jillian Burke,Engineering,IT Specialist,Elizabeth Terrell,Q1 2025,2025-05-17,1.41,Needs Improvement,96,Attention appear hot TV rule.,Type stuff speak head.,No
EMP1351,Dr. James Hunter,Finance,Operations Lead,Donna Thompson MD,Q1 2025,2025-05-13,2.25,Below Expectations,95,Short director power reduce cell husband.,Respond month above few group per about.,Yes
EMP1352,Shannon Martinez,Marketing,IT Specialist,Douglas Valencia,Q4 2025,2025-05-08,2.45,Below Expectations,78,Sister story itself responsibility.,Agree inside worry approach special community eye.,No
EMP1353,Sandra Clay,Finance,Sales Executive,John Hunt,Q3 2025,2025-05-24,4.24,Exceeds Expectations,72,Work before long series.,Bank civil happy president those president man.,Yes
EMP1354,Roger Harris,Customer Support,Software Engineer,Christopher Bond,Q1 2025,2025-07-07,1.78,Needs Improvement,94,Along measure dog interest economy game.,Care international important guy manage politics skill bar.,Yes
EMP1355,Alan Wright,HR,IT Specialist,Donna Thompson MD,Q4 2025,2025-06-28,3.05,Meets Expectations,120,Central personal concern window effort civil behind.,Opportunity right focus although shoulder.,No
EMP1356,Alyssa Stephenson,Customer Support,Support Associate,Ricky Rodriguez,Q2 2025,2025-08-06,1.29,Needs Improvement,63,Method speak suggest they.,Material resource exactly send necessary sound seek.,Yes
EMP1357,Dr. Rebecca Roberts,Marketing,IT Specialist,Meghan Johnson,Q4 2025,2025-10-10,1.03,Needs Improvement,106,Charge response machine citizen choice.,Everything too in but.,No
EMP1358,Lisa Simpson,Finance,Operations Lead,Susan Henderson,Q2 2025,2025-05-16,3.92,Meets Expectations,68,Dog teacher tonight board mention trade behavior surface.,Relationship leg special pick take size.,No
EMP1359,Sarah Marshall,Operations,Operations Lead,Ricky Rodriguez,Q4 2025,2025-05-21,2.85,Below Expectations,110,Hear far employee growth president.,Stop though body receive.,No
EMP1360,Brian Boone,IT,Accountant,David Delacruz,Q4 2025,2025-09-26,4.34,Exceeds Expectations,64,Laugh feeling others quite activity book.,Fund meeting area.,Yes
EMP1361,Dylan King,Finance,IT Specialist,George Hernandez,Q4 2025,2025-08-16,4.61,Outstanding,78,Present knowledge near quality mother realize.,Just PM sure college actually.,No
EMP1362,Michael Page,Customer Support,Software Engineer,Dr. Brendan Lloyd,Q4 2025,2025-07-18,4.58,Outstanding,63,Its smile economy management how process.,Consumer vote ready piece couple.,Yes
EMP1363,Martin Hoover,Customer Support,Support Associate,David Johnson,Q4 2025,2025-07-12,2.52,Below Expectations,116,Science focus away determine.,She eye visit push consumer cost.,No
EMP1364,Monica Davis,HR,Support Associate,Elizabeth Terrell,Q2 2025,2025-08-21,3.65,Meets Expectations,79,Product drop we one rate nearly manager.,Together between question with outside role but turn.,Yes
EMP1365,Kimberly Martinez,Sales,IT Specialist,Donna Thompson MD,Q3 2025,2025-08-11,3.25,Meets Expectations,115,Particularly sign hard wrong read bed network.,Peace prepare must perform on huge.,No
EMP1366,Crystal Brown,HR,Support Associate,Renee Miller,Q2 2025,2025-05-05,2.94,Below Expectations,85,Friend three meeting turn forward.,Could form music seem worker accept child eight.,No
EMP1367,Jason Gray,Marketing,Sales Executive,Brittany Cook,Q3 2025,2025-08-20,1.51,Needs Improvement,98,Water start yeah per media no say.,With near war yes under would.,Yes
EMP1368,Tiffany Henry,HR,HR Manager,David Delacruz,Q3 2025,2025-05-15,4.18,Exceeds Expectations,98,If right produce evidence treat.,Scene fast center arm.,Yes
EMP1369,Chad Kramer,Finance,Sales Executive,Douglas Valencia,Q3 2025,2025-05-22,1.86,Needs Improvement,71,Note learn be compare make cup up.,Bank pull area camera together picture field.,No
EMP1370,Patricia Becker,HR,Sales Executive,Cynthia Smith,Q3 2025,2025-08-09,3.82,Meets Expectations,112,Work news with seat while politics win.,Some spend thus.,No
EMP1371,Tasha Soto,Finance,Software Engineer,Edwin Williams,Q1 2025,2025-09-24,1.49,Needs Improvement,109,Bag sense official on.,Lot fly test build section class economic phone.,Yes
EMP1372,Tamara Weaver,Operations,IT Specialist,Fernando Ortiz,Q3 2025,2025-08-03,3.87,Meets Expectations,88,Always other image nature.,House each yeah leave during ago fish.,Yes
EMP1373,Heather James,Engineering,IT Specialist,Adam Parsons,Q1 2025,2025-07-06,2.02,Below Expectations,120,Friend morning likely beautiful these send be develop.,Sound tend approach now throw care television town.,No
EMP1374,Molly Vaughan,Customer Support,Sales Executive,Miranda Hinton,Q4 2025,2025-06-06,4.27,Exceeds Expectations,71,Section artist old generation already.,Outside action forward spend special.,No
EMP1375,Gina Austin,HR,Software Engineer,Dr. Brendan Lloyd,Q2 2025,2025-07-04,4.19,Exceeds Expectations,101,One magazine pick laugh that role.,International here challenge least support conference face.,No
EMP1376,Alan Cobb,Customer Support,HR Manager,John Hunt,Q2 2025,2025-06-28,2.23,Below Expectations,101,Game ready store picture discussion.,Much research hour want recently people.,Yes
EMP1377,Aaron Kirby,Finance,Software Engineer,Sarah Hall,Q4 2025,2025-09-13,1.49,Needs Improvement,89,Draw store per with likely sometimes with.,Baby guy all approach speech alone.,No
EMP1378,Stacey Harvey,HR,Software Engineer,Douglas Valencia,Q3 2025,2025-06-24,4.03,Exceeds Expectations,64,Less investment morning let base.,Sign apply story big weight.,No
EMP1379,Jorge Tucker,Sales,Software Engineer,Miranda Hinton,Q1 2025,2025-07-28,2.27,Below Expectations,61,Bank particularly value skin line.,Since dog down participant huge develop.,Yes
EMP1380,Ashley Beltran,Engineering,Accountant,George Hernandez,Q2 2025,2025-08-07,3.69,Meets Expectations,85,Save senior apply difficult artist condition human.,Save kid decide claim hot bank might.,No
EMP1381,Natalie Cooper,Customer Support,HR Manager,David Delacruz,Q2 2025,2025-05-23,1.61,Needs Improvement,95,Recognize want seek official soldier.,Its recently white argue water understand paper.,No
EMP1382,James Torres,Finance,Marketing Analyst,Ricky Rodriguez,Q3 2025,2025-07-22,4.46,Exceeds Expectations,107,Reality throw major trial.,Visit response executive record card yet lead.,Yes
EMP1383,Brittany Barr,Engineering,Sales Executive,Anna Walter,Q2 2025,2025-07-23,4.51,Outstanding,62,Tv follow notice.,Mean project Democrat quickly fight with price he.,No
EMP1384,Melissa Hull,Operations,HR Manager,John Hunt,Q1 2025,2025-06-13,1.32,Needs Improvement,99,More quite story half off.,East nor to themselves do interesting your.,Yes
EMP1385,Micheal Sellers,Finance,IT Specialist,Mark Wilkinson,Q4 2025,2025-09-03,3.14,Meets Expectations,81,Box energy boy effect either east around.,Contain office argue three.,No
EMP1386,Molly Sampson,IT,Accountant,Ricky Rodriguez,Q4 2025,2025-06-19,3.58,Meets Expectations,81,Skin well dark throughout TV.,Newspaper common but work blue.,Yes
EMP1387,Timothy Greer,Sales,Support Associate,Douglas Valencia,Q4 2025,2025-06-15,1.16,Needs Improvement,93,Reduce seem anyone politics responsibility society family.,Small loss become vote focus rest.,No
EMP1388,Gary Phillips,Finance,Software Engineer,Tracy Carey,Q4 2025,2025-07-04,2.76,Below Expectations,82,Never billion from above tax nice surface.,Hot condition then degree music.,No
EMP1389,Kimberly Rodriguez,IT,Marketing Analyst,Elizabeth Terrell,Q2 2025,2025-09-07,4.56,Outstanding,104,Miss nor stock treatment.,Assume doctor Mrs bill car Mr sea.,Yes
EMP1390,Andrew Sanchez,Finance,Accountant,Fernando Ortiz,Q1 2025,2025-09-02,2.38,Below Expectations,97,Quality say thus thousand.,Case let car improve rate wife save language.,Yes
EMP1391,Kristin Houston,Engineering,HR Manager,Douglas Valencia,Q4 2025,2025-07-19,2.22,Below Expectations,117,Road evidence nation even under visit.,Value picture ask relationship several.,No
EMP1392,Paul Nichols,HR,Accountant,Anna Walter,Q3 2025,2025-09-28,4.24,Exceeds Expectations,108,Past mission they forget still tonight.,Onto letter enjoy car in.,Yes
EMP1393,Lauren Washington,Marketing,Sales Executive,Fernando Ortiz,Q4 2025,2025-09-23,1.42,Needs Improvement,87,Pm live citizen such.,Campaign finally open section she property pick everyone.,Yes
EMP1394,Candace Garcia,Marketing,IT Specialist,John Hunt,Q1 2025,2025-08-27,2.94,Below Expectations,79,Part fund carry chair hard.,Back human better maintain she.,Yes
EMP1395,Patricia Hobbs,Engineering,Software Engineer,Robert Sullivan,Q3 2025,2025-06-14,2.52,Below Expectations,68,Him capital into what.,Check short treatment represent list anyone those.,Yes
EMP1396,Anthony Torres,Operations,Support Associate,Edwin Williams,Q1 2025,2025-07-14,2.15,Below Expectations,88,Identify when action fact language knowledge.,Religious several cold.,Yes
EMP1397,Lori Clark,IT,Marketing Analyst,Anthony Wolfe DDS,Q3 2025,2025-04-26,4.46,Exceeds Expectations,102,Return involve half family.,Seven again good people more.,No
EMP1398,Ryan Bryant,IT,HR Manager,Alyssa Rodriguez,Q4 2025,2025-06-21,4.21,Exceeds Expectations,75,Drive speech investment animal last.,Beat television road.,No
EMP1399,Melvin Allen,HR,Marketing Analyst,Sarah Hall,Q1 2025,2025-06-25,4.58,Outstanding,92,Method stay billion third best.,Anything bed first exist sure out character dinner.,Yes
EMP1400,Levi Clark,Finance,Accountant,Adam Parsons,Q3 2025,2025-06-29,4.06,Exceeds Expectations,106,Prove store policy skill city run civil goal.,Candidate event history season maybe remain than.,No
EMP1401,April Brooks,Operations,Sales Executive,Donna Thompson MD,Q1 2025,2025-09-17,1.72,Needs Improvement,61,Myself quickly night gun.,Organization move difference long stay.,Yes
EMP1402,Allen Warren,Sales,Sales Executive,Adam Parsons,Q3 2025,2025-07-14,3.54,Meets Expectations,67,Performance issue leave word trade.,His artist live position.,Yes
EMP1403,Gary Johnson,Engineering,Software Engineer,Adam Parsons,Q1 2025,2025-10-10,2.88,Below Expectations,114,Boy ok successful nearly pretty.,Natural guy result fight require.,Yes
EMP1404,David Taylor,IT,IT Specialist,Jason Carroll,Q1 2025,2025-10-06,2.24,Below Expectations,62,Three visit this go.,Worker music catch question point system become music.,Yes
EMP1405,Alex Allen,HR,IT Specialist,Susan Henderson,Q1 2025,2025-05-17,1.91,Needs Improvement,112,Station skin pattern hundred rather.,All member down help.,Yes
EMP1406,Andrea Moran,Marketing,HR Manager,Jason Carroll,Q1 2025,2025-08-02,4.4,Exceeds Expectations,85,Nature through economic set.,Left fill thing war machine reflect.,Yes
EMP1407,Joseph Garcia,IT,HR Manager,Alyssa Rodriguez,Q1 2025,2025-05-13,4.42,Exceeds Expectations,117,Tell perhaps live artist certainly glass perhaps.,Deep item occur trip role.,No
EMP1408,Kenneth Barr,Marketing,Operations Lead,Brittany Cook,Q1 2025,2025-09-01,2.64,Below Expectations,68,Follow since news quite star sort discussion.,Take month since thought.,No
EMP1409,Lisa Rodriguez,Finance,Support Associate,David Johnson,Q2 2025,2025-10-06,1.78,Needs Improvement,62,Role wish eight the challenge there person.,Age present source week appear now current.,No
EMP1410,Kathleen Shaffer,Finance,Sales Executive,Elizabeth Terrell,Q4 2025,2025-07-03,1.31,Needs Improvement,113,Program machine support major special however.,Long sport eight all hospital which four.,Yes
EMP1411,Emily Byrd,Customer Support,IT Specialist,Donna Thompson MD,Q3 2025,2025-06-23,1.47,Needs Improvement,64,Knowledge look couple treat now tree enter admit.,Strategy process action picture mean.,No
EMP1412,Alejandro Nguyen,Sales,Accountant,Fernando Ortiz,Q1 2025,2025-07-19,4.9,Outstanding,81,None certainly computer spring easy.,Forget later skin accept director feeling north degree.,No
EMP1413,Nathan Anderson,Sales,Marketing Analyst,Donna Thompson MD,Q2 2025,2025-04-18,1.16,Needs Improvement,69,Benefit add remember however agree memory.,Morning imagine him next national let cost else.,Yes
EMP1414,Jennifer Moore,IT,Operations Lead,Tracy Carey,Q2 2025,2025-06-09,2.17,Below Expectations,105,Myself right see up series.,Down sense necessary.,Yes
EMP1415,Tamara Wong,Engineering,Support Associate,David Johnson,Q1 2025,2025-06-24,4.41,Exceeds Expectations,63,Relationship study summer employee.,Nice final though music successful president hard account.,Yes
EMP1416,Jose Johnson,Sales,HR Manager,Barry Anderson,Q4 2025,2025-05-31,1.26,Needs Improvement,116,Past arm rate wrong better describe book student.,Reflect conference also director.,Yes
EMP1417,Paul Manning,IT,HR Manager,David Johnson,Q2 2025,2025-06-25,1.44,Needs Improvement,86,Company last lot red writer likely military.,Rate hot go feel.,Yes
EMP1418,Robert Marquez,Operations,Accountant,Barry Anderson,Q2 2025,2025-06-20,3.17,Meets Expectations,112,Bit idea body.,Discussion position rock seem tell student.,No
EMP1419,Andrew Smith,Marketing,IT Specialist,Miranda Hinton,Q4 2025,2025-07-05,1.39,Needs Improvement,65,Building also manage energy gas fast financial.,Contain card reach nearly nation professor thing example.,Yes
EMP1420,James Smith,HR,Sales Executive,Dr. Brendan Lloyd,Q4 2025,2025-09-08,2.4,Below Expectations,79,Final type catch of politics development young.,Kind region effect course.,No
EMP1421,Kelly Gibson,Finance,Operations Lead,Anna Walter,Q4 2025,2025-10-03,2.98,Below Expectations,98,Bring great gun no.,Talk interest another ahead.,No
EMP1422,Nicole Miller,Operations,IT Specialist,Claire Sutton,Q3 2025,2025-09-29,2.9,Below Expectations,75,Take none agent life.,Drive imagine for focus student.,No
EMP1423,Eric Yoder,IT,Support Associate,Cynthia Smith,Q1 2025,2025-06-29,3.42,Meets Expectations,106,Itself evidence statement within film lawyer let.,Affect evidence can.,No
EMP1424,Curtis Rose,Operations,Accountant,Elizabeth Terrell,Q1 2025,2025-08-04,4.79,Outstanding,105,Perform live wind boy property.,Prevent area month western operation picture.,No
EMP1425,Cynthia Fitzgerald,Engineering,IT Specialist,Sarah Hall,Q2 2025,2025-04-18,1.59,Needs Improvement,77,Hard already apply door long team lay paper.,Pm hospital relate occur floor bank three.,Yes
EMP1426,Donald Jacobson,Engineering,IT Specialist,Miranda Hinton,Q3 2025,2025-08-12,1.46,Needs Improvement,67,Physical protect leave shake hundred.,Compare area dream hold Mrs glass.,Yes
EMP1427,Joy Buck,Engineering,Operations Lead,Ricky Rodriguez,Q1 2025,2025-08-01,2.26,Below Expectations,72,Front sometimes memory case allow.,Fly let lot religious.,No
EMP1428,Jason Fletcher,Operations,IT Specialist,Cynthia Smith,Q3 2025,2025-06-18,4.89,Outstanding,103,Show conference begin.,Any feel man visit half else such.,Yes
EMP1429,Kyle Woodard Jr.,Operations,HR Manager,George Hernandez,Q4 2025,2025-08-19,4.82,Outstanding,115,Outside peace pattern tough report once number they.,Shake ready doctor population war little.,Yes
EMP1430,Sheila Clark,Sales,IT Specialist,Barry Anderson,Q4 2025,2025-08-20,2.1,Below Expectations,64,Answer expert how beautiful.,Off some about public poor hit.,Yes
EMP1431,Matthew Thomas,Marketing,Sales Executive,Fernando Ortiz,Q1 2025,2025-05-24,1.96,Needs Improvement,118,Maintain generation short doctor while involve attention.,Forget mention available.,No
EMP1432,April Jones,Sales,Marketing Analyst,Alyssa Rodriguez,Q3 2025,2025-06-13,1.9,Needs Improvement,72,Skin rest whom.,Nation Democrat artist describe.,No
EMP1433,Tommy Berry,IT,Accountant,Renee Miller,Q2 2025,2025-06-24,3.25,Meets Expectations,108,Green sort behind receive.,Local author stay.,Yes
EMP1434,Alexandra Clark,Finance,Marketing Analyst,Ricky Rodriguez,Q3 2025,2025-09-27,3.92,Meets Expectations,95,Establish try whom recent.,These chance none specific foreign member central decade.,Yes
EMP1435,Linda Sparks,Sales,Operations Lead,Brittany Cook,Q2 2025,2025-08-23,1.2,Needs Improvement,120,Reveal style person.,Market because far either challenge.,No
EMP1436,Christopher Austin,Engineering,Support Associate,Edwin Williams,Q3 2025,2025-10-08,4.71,Outstanding,111,Second stuff again actually fill own free.,Hope shoulder speech free magazine sure.,Yes
EMP1437,Elizabeth Miller,Operations,Operations Lead,Jennifer Jackson,Q4 2025,2025-06-27,1.06,Needs Improvement,114,Employee suffer traditional check.,Kitchen already yard sport on.,Yes
EMP1438,Mary Kelly,Finance,Sales Executive,Tracy Carey,Q1 2025,2025-04-28,2.15,Below Expectations,75,Prove event also skill approach young.,Hand something itself international moment necessary onto.,Yes
EMP1439,Dr. Randy Carter,Marketing,HR Manager,Susan Henderson,Q4 2025,2025-07-09,4.11,Exceeds Expectations,101,Character suffer agreement lawyer area.,Party air leader player statement alone modern.,Yes
EMP1440,Kevin Cantrell,Sales,HR Manager,Meghan Johnson,Q3 2025,2025-07-21,3.18,Meets Expectations,65,Career many determine.,Remember debate store.,No
EMP1441,Scott Mejia,IT,Accountant,David Delacruz,Q2 2025,2025-08-14,4.25,Exceeds Expectations,117,Institution admit clear including camera.,World under option myself we building discover reflect.,Yes
EMP1442,Charles Jones,Operations,IT Specialist,Dr. Brendan Lloyd,Q3 2025,2025-05-21,3.51,Meets Expectations,73,Sound trade accept or when military.,Seat film road speech mouth.,No
EMP1443,Mark Knight,Operations,Operations Lead,Dr. Brendan Lloyd,Q2 2025,2025-09-25,1.29,Needs Improvement,119,Do mother act order.,Choose can money increase who if.,No
EMP1444,Douglas Vazquez,Engineering,Marketing Analyst,Edwin Williams,Q4 2025,2025-08-15,4.96,Outstanding,60,Few specific beautiful ago how owner.,Event report democratic not.,No
EMP1445,Luis Olsen,Sales,IT Specialist,Anna Walter,Q3 2025,2025-08-15,2.77,Below Expectations,67,Little part condition account would.,Center team off.,Yes
EMP1446,Hannah Smith,Operations,HR Manager,Cynthia Smith,Q4 2025,2025-04-22,1.35,Needs Improvement,94,Anything religious out program administration dog town.,Animal easy join clear teacher sort.,No
EMP1447,Paul Leon,Customer Support,Operations Lead,Meghan Johnson,Q4 2025,2025-05-02,1.37,Needs Improvement,76,Doctor join need among four evidence.,Coach send enjoy blue later.,Yes
EMP1448,Teresa Fisher,IT,IT Specialist,Brittany Cook,Q4 2025,2025-05-18,4.67,Outstanding,90,My decade ready particular cultural past foot may.,Almost consumer behind there stand.,Yes
EMP1449,Cynthia Maldonado,Finance,IT Specialist,Douglas Valencia,Q2 2025,2025-06-04,3.6,Meets Expectations,69,Western leader fear return clear around.,Listen at pass show.,Yes
EMP1450,Karen Torres,Customer Support,Accountant,Donna Thompson MD,Q1 2025,2025-05-21,2.53,Below Expectations,104,Yeah analysis manager establish how vote school.,Form of letter responsibility.,Yes
EMP1451,Bruce James,Sales,Operations Lead,Mark Wilkinson,Q2 2025,2025-04-23,1.25,Needs Improvement,94,Citizen kitchen camera want item level remember.,Section interest mother guy pretty.,No
EMP1452,Nicholas Williams,Sales,Marketing Analyst,Tracy Carey,Q2 2025,2025-08-19,1.81,Needs Improvement,110,Argue friend board very keep.,Sit need expect easy.,Yes
EMP1453,Jessica Moore,HR,Software Engineer,Douglas Valencia,Q1 2025,2025-05-15,2.53,Below Expectations,91,Important here ground buy mouth.,Little specific recently.,No
EMP1454,Michael Green,Sales,Support Associate,Cynthia Smith,Q4 2025,2025-05-23,4.14,Exceeds Expectations,117,Behavior high program suddenly federal claim call month.,House town great every gas seem.,No
EMP1455,Patricia Thompson,Finance,Sales Executive,David Delacruz,Q1 2025,2025-08-13,3.32,Meets Expectations,75,Key perform relationship.,Window machine Mr by foreign able.,No
EMP1456,Joshua Scott,Sales,Operations Lead,Alyssa Rodriguez,Q1 2025,2025-08-03,1.9,Needs Improvement,71,Large ball education song this kind.,Cover build because heavy.,No
EMP1457,Ashley Guzman,HR,HR Manager,Mark Wilkinson,Q3 2025,2025-09-29,4.78,Outstanding,78,Simply reveal participant discussion Mr suffer.,Carry talk culture pick would play.,Yes
EMP1458,Jennifer Smith,Operations,IT Specialist,Donna Thompson MD,Q4 2025,2025-04-26,1.49,Needs Improvement,108,Individual Congress maintain yeah.,Night what the late wonder wrong.,Yes
EMP1459,Peter Thompson,Finance,HR Manager,Ricky Rodriguez,Q2 2025,2025-04-24,2.95,Below Expectations,93,Recently with occur this help attorney writer.,Produce lead any close must senior build let.,No
EMP1460,Dr. Dustin Bishop MD,HR,Operations Lead,David Delacruz,Q1 2025,2025-08-01,3.92,Meets Expectations,104,Man ability subject wife half address.,Outside letter real certainly magazine.,Yes
EMP1461,Chelsea Holt,Marketing,Sales Executive,John Hunt,Q1 2025,2025-05-07,3.68,Meets Expectations,74,Find night everyone rather last.,We speech general.,No
EMP1462,Kathleen Ray,HR,Software Engineer,Cynthia Smith,Q3 2025,2025-07-25,1.92,Needs Improvement,85,See with require college throw.,Play ground play great contain.,Yes
EMP1463,John Richardson,Finance,IT Specialist,Adam Parsons,Q3 2025,2025-07-06,4.36,Exceeds Expectations,103,Discover impact technology beat lose sing.,Today scientist talk remember bed go.,No
EMP1464,David Brown,Engineering,Support Associate,Christopher Bond,Q2 2025,2025-09-25,3.36,Meets Expectations,105,Former different put federal can doctor political.,Might list current others situation protect when.,No
EMP1465,Susan Frank,Finance,Sales Executive,Susan Henderson,Q2 2025,2025-08-09,3.42,Meets Expectations,67,Foot focus skill.,Professional place I suffer hour arm.,Yes
EMP1466,Douglas Waters,Engineering,Accountant,Jason Carroll,Q3 2025,2025-07-23,1.6,Needs Improvement,116,Owner no night deep poor.,Light oil car actually.,No
