Business Domain,Domain Segment,Data Segment,Business Activity,Value Domain,Data Domain,Task,Report ID,Transaction ID,Customer ID,Transaction Amount,Transaction Type,Account Type,Region,AML Risk Score,Report Status,Reported By,Report Date
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c8f990a6-8375-48ea-ac04-49ec43eb874b,c5b06526-fb4e-47f5-8a2b-89cd2e3d026b,9863,94152.23,Wire Transfer,Savings,Americas,19.95,Investigated,Michelle Hoffman,2025-01-23
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,112f46a4-d117-46c8-b545-805ff230f9b4,6e282993-fb60-40bd-854d-979791768d1b,1270,6375.16,POS,Corporate,Americas,82.73,Pending Review,Chelsea Young,2025-03-10
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,651fed2a-7c69-463c-b7a9-6411551c656e,3d9b1637-f86d-444f-a366-1fb5fda56794,4943,4339.56,Online,Corporate,Americas,58.1,Filed,Ryan Lewis,2025-06-14
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d404f8c3-5053-408d-bc08-080ce0c56558,df039cb5-b453-4f5a-98b9-c1bd8b2e2a16,2809,66519.51,ATM,Corporate,EMEA,35.51,Pending Review,Michelle Day,2025-08-16
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,96f20488-64b9-4aa8-95fa-ad561478d93f,609cccab-23b6-4742-9bec-c328548315ef,5057,91796.75,POS,Savings,Americas,27.38,Investigated,Scott Branch,2025-01-23
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7958a83d-d89d-488d-9622-517fbc5ce1ad,049b4660-ce33-48c4-aa7d-6345a82355d0,9515,31278.39,POS,Current,Americas,26.46,Investigated,Christopher Duffy,2025-05-15
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6565a9a2-4090-4a4d-a537-0f721485f570,e284eb6c-fccb-41bc-a2f8-5bf2b2b100ae,4391,3741.95,Wire Transfer,Current,EMEA,12.14,Closed,Carolyn Schultz,2025-10-14
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,a7b1f407-aece-4ee6-a73f-43309113be07,76140b33-de1c-4442-9829-745be3973559,5452,62045.94,ATM,Current,EMEA,54.6,Investigated,Shane Olsen,2025-02-26
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,0accaec9-74c0-4dbd-b620-3c1a344f8141,6da9687f-4e77-4123-adbf-d43767f1c9d4,7883,76733.7,POS,Savings,APAC,89.88,Pending Review,Sarah Campbell,2025-04-21
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6afebd96-0057-4a5d-9eb5-00a8504ea013,95922b6f-3b3a-4596-afd7-40c137f70120,2586,84672.59,Online,Corporate,Americas,93.07,Pending Review,Jon Shea,2025-02-04
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,481ed967-ebfa-4103-a211-1f0e2729ce2d,696c9367-c309-4ac2-bbb9-96f39991ad68,5066,30312.62,Wire Transfer,Current,APAC,22.65,Investigated,Kyle Reynolds,2025-06-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,421eec3b-3bbe-4894-bf74-e209e687c803,f0069df0-b72f-4a8b-b2e3-b6aa10e87854,6158,19269.84,Wire Transfer,Current,APAC,42.73,Investigated,Michelle Frazier,2025-07-25
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,9db145a8-c848-439a-8f58-2e054c21fad0,a05692f5-221e-438c-9980-2286dc6c557c,5365,29483.39,ATM,Corporate,Americas,66.14,Closed,Michael Hall,2025-09-04
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,8c30be5b-aa71-4dc3-bd5d-523a9b66e075,cf4d6420-c72d-4b8f-a0e1-857bfb8797fe,3469,37441.25,POS,Corporate,APAC,60.84,Investigated,Alexandria Singleton,2025-05-02
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,dc193a1c-5c59-497b-aaad-b298bca74ea7,f6bbc442-73c2-40c9-a02e-29ead42f7248,8557,94270.42,Online,Current,Americas,41.65,Filed,James Black,2025-04-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,33cb6268-1b89-4ab1-91c0-7afb6eaf4c42,c6d16eda-0647-4d37-8892-a63a23c2904f,2231,64428.85,ATM,Corporate,APAC,54.9,Filed,Amanda Turner,2025-03-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,042a1441-60ad-46fc-9e31-0690c2020433,1207d094-38ea-47b3-af48-8d9a5be489c5,5659,35888.1,ATM,Savings,APAC,37.87,Investigated,Jane Hall,2025-07-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,fba3cc1d-b9ed-4f97-a05b-846265eb7391,10d9fe69-2b30-43df-aa67-78ac0758a6f7,7670,47012.6,ATM,Savings,APAC,26.79,Pending Review,Stephen Warren,2025-05-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,5760365b-53c9-477f-a274-ad46d3ea3b49,58c60fa2-1548-4930-a4b4-5f31bb888145,2135,11763.57,Wire Transfer,Savings,EMEA,7.21,Investigated,Angela Bennett,2025-04-14
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c1038349-8e5b-4d94-ae6f-91bce3eef315,e2285756-b81c-4e2e-8355-51f83bb2b9a3,9881,97499.57,ATM,Current,Americas,1.39,Closed,Jonathan Little,2025-08-10
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,09643dfd-b1f8-416f-94a7-54842b09a4b0,67b20b0a-0ae8-4737-addc-2f9e957026c2,3319,98858.62,Wire Transfer,Savings,EMEA,77.29,Filed,Alyssa Smith,2025-07-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f1097df9-c218-4240-bc71-8c2381631475,a1822815-1e70-4ec0-9052-9f30e8bde9bb,2628,28045.85,Online,Corporate,EMEA,64.29,Filed,Alicia Clarke,2025-02-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,a03c86e6-9abf-446c-b28b-45f76cc6b635,27bde154-0a6e-490b-9cce-66564bb11dd6,2717,71557.87,Wire Transfer,Current,EMEA,47.28,Closed,Laura Booker,2025-02-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6349ed3c-c7a9-4201-ac34-f48d7843c45a,845c52fa-ece6-4da2-ae0f-9036e4d73d81,9436,5190.5,Wire Transfer,Savings,Americas,56.13,Closed,Stephen Stephenson,2025-02-27
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f73161bd-7a67-4756-83c2-ef9e4b73b673,a9f6ad12-db17-4e8a-9cd6-b86f2fd54687,5980,40294.82,ATM,Corporate,APAC,90.28,Investigated,Wendy Ferguson,2025-01-23
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,5d508b65-943e-4b99-91e8-4e9e88c4aa24,e3c97f7b-0880-473f-9437-da74c72d0e80,1711,35554.61,Wire Transfer,Savings,APAC,6.1,Investigated,Wendy Meyer,2025-04-28
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4d7c3409-1c2e-4b42-a404-3561b286ae8b,ceb3ccdf-ca2f-4ccd-b548-3503d576f1ba,7574,92260.56,POS,Corporate,APAC,59.67,Pending Review,Jean Miller,2025-07-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,3a280e3e-8fb8-4fad-9436-cc2bd1228a56,f9e28baa-d9f1-4507-b6d1-fe74370b6355,4327,4620.34,ATM,Savings,APAC,96.94,Investigated,Jesus Walls,2025-08-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,e9e1af87-996e-4d38-aedc-cf4607861f51,266e94e4-32c8-4b68-87cc-34982840a979,1988,60586.88,Wire Transfer,Savings,Americas,65.74,Investigated,Carl Thomas,2025-01-15
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,cf819015-c052-4c13-8d01-ef3400ba7967,48eb0e57-882c-4f2a-a586-0a938216eb45,6718,61929.23,POS,Savings,Americas,27.91,Filed,Jeff Dunlap,2025-06-05
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,521e1731-78bb-4232-b5a2-a7312bf9e3e8,d1cc129a-aad7-4af9-95a1-9c638466d87e,9941,74875.39,ATM,Current,Americas,34.42,Filed,Brittany Hardin,2025-07-12
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,08b341bd-fe66-4be8-ab70-302c6b746a26,85f1c16a-ba2e-4a05-afae-ae8e3b00773e,7837,73153.67,POS,Savings,Americas,91.86,Filed,Brent Hansen,2025-07-29
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,28473e15-5c38-49cf-8499-10d454a138e1,867c9ded-a141-4ad5-b81f-aadced8413f4,3842,34043.85,POS,Current,APAC,41.46,Pending Review,Rachael Smith,2025-09-03
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,29636a9b-c24c-49fa-a9b1-0cc462e7a56d,8deb7e36-ddba-41ed-a3fb-05df6502669b,9684,38356.6,ATM,Savings,Americas,76.5,Pending Review,John Porter,2025-02-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,2c2083f1-9b0c-485b-adfc-e1d46d48164b,6a166ab1-9378-4e43-9b26-d2b0af628032,8210,99462.78,Wire Transfer,Current,APAC,18.9,Filed,Shari Proctor,2025-02-01
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,33be9c41-cb87-411b-8437-613e6b66b3ac,8c726a63-8e3e-416b-a6e8-f9b117e0fe8c,5855,44606.67,ATM,Savings,Americas,15.26,Filed,Michael Gomez,2025-07-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,79fd0d53-2857-40fc-aca3-d6049329618d,9aef7cb4-3ad5-431f-bb84-7475209ad40a,9636,7604.47,Online,Corporate,Americas,27.08,Investigated,Christopher Ford,2025-08-28
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,387fc7dd-d2b0-475d-abb5-ef42407229ce,6d9a5417-2765-46ef-b25a-e07d6fbccd05,4533,36116.09,POS,Corporate,Americas,79.42,Investigated,John Stevens,2025-06-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c13b485d-9dd2-43f5-977e-3303a8daefab,ada09ad8-9465-47a0-8427-1ca2fdb7496c,8157,68602.42,POS,Current,EMEA,84.87,Filed,John Smith,2025-08-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4333b6af-b68b-4373-bfea-c32bbec1e27f,496ded38-3cd8-4e9d-b57f-8b79289fcad1,3059,92322.44,Wire Transfer,Current,EMEA,69.2,Filed,Joseph Khan,2025-05-26
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,5a3d2245-8fb9-49fe-ad1f-51a38215e5ab,a3de81e2-8a5f-4202-9b70-05f7c49bc664,9731,43630.18,POS,Corporate,Americas,11.24,Pending Review,Grant Jones,2025-02-27
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,e88264d0-6658-4d3e-b62c-a67591747afb,8883f03f-17bb-4ed9-b3e0-80ed22ed98c8,7416,60578.78,POS,Corporate,Americas,84.24,Investigated,Brooke Bell,2025-02-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f3521114-4357-40cb-b510-ecb527666361,1cfaa766-472c-466b-a353-45ca194fd572,8962,75405.71,Wire Transfer,Current,Americas,48.79,Pending Review,Susan Smith,2025-10-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ad44246a-0959-4a42-8c1f-bc34ec745b5c,6cca9619-2084-4149-8683-a3276eee052a,6663,44575.9,Wire Transfer,Current,EMEA,23.83,Closed,Jeremy Williams,2025-02-27
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7d87f84c-d095-4ee9-915f-9294780f90b4,37b0d14f-8376-4e46-a05f-2c42ac92c401,4057,83256.61,Online,Corporate,EMEA,88.9,Pending Review,Amanda Hall,2025-05-07
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f8672462-0c5e-437e-9023-b52c7af4ef36,f7c749c9-b1fe-4795-a52b-36de6e89e2ac,7539,94407.2,Wire Transfer,Current,APAC,76.4,Pending Review,Ann Jones,2025-07-04
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,619bc778-5881-4382-8d9d-014ea67acf14,b44733ab-3c45-4201-83d7-cab7eb3b2d64,1627,20390.17,Online,Corporate,APAC,3.51,Closed,Jasmine Bond,2025-02-14
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,777a0f47-a69f-46c4-b9d8-92014f899476,a47ed7bf-b85c-4395-a2d0-69279dea7d44,2290,76889.21,Online,Savings,EMEA,47.41,Closed,Kelli Freeman,2025-08-07
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,8871ab21-76b9-4bef-8d35-a076f8e45e47,1f178ac3-ed12-4594-a740-1bba0ca4ba82,4106,30512.44,ATM,Corporate,EMEA,53.33,Closed,Samantha Norman,2025-05-31
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,25caee24-308b-4637-be22-d65c0e29e619,d85228f7-4beb-45ac-b3d2-f649e77148b6,9162,40324.68,Online,Savings,EMEA,13.49,Closed,Kelsey Davis,2025-04-16
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,2d16c546-250d-458e-b358-6944b8dccf24,c36e91fe-bd46-41f2-8602-89eae120f910,5747,73108.83,Wire Transfer,Corporate,EMEA,88.31,Filed,Kaitlin Walton,2025-08-24
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,5a2bd643-cba0-43c3-b846-332ac452bc63,56c321f5-c5e2-411e-8501-d295b76c67d2,7167,49549.77,Wire Transfer,Current,APAC,45.01,Filed,Heather Stephens,2025-04-24
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,de07cf14-be3b-405a-ba0b-86b723cd0d18,db241d1b-be49-4ec6-8d57-49fb5f528825,7132,66447.0,Wire Transfer,Savings,EMEA,33.01,Closed,James Baird,2025-09-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d437a868-6328-461c-ab36-aa5c93a7cc11,0003a91c-a5a9-4d65-a118-b2e091fbc828,5410,38488.0,Online,Savings,Americas,90.64,Investigated,Carrie Jackson,2025-06-26
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,a97b0671-2cf5-4906-991e-775bdb237294,36b13c97-82aa-442f-a40e-138672eac574,4432,38543.41,ATM,Savings,EMEA,24.46,Filed,Greg Wheeler,2025-02-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,266006ec-9978-4884-9b27-d71d78311908,c8f88ed6-2650-4cc2-b01c-6135442467b0,4092,68992.24,Wire Transfer,Current,APAC,50.31,Closed,Marcus Long,2025-08-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f4b84238-e572-445d-a893-58bea8fd5da8,8188e80f-e574-4e9a-abd1-e303e832b520,3949,1966.97,ATM,Current,Americas,63.33,Filed,Vincent Thompson,2025-03-26
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,396c0c9a-c26f-42a3-8c31-eae16ec61c72,13122304-efe7-41cd-ba12-c9c12dbeffc1,5921,17342.02,Online,Corporate,APAC,20.41,Investigated,Linda Oconnor,2025-03-20
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,9ddfb9ef-b63d-4c12-b5a0-a4298c771f32,b41617ae-c4b2-4de8-97ff-90cc56a88059,2432,71612.52,ATM,Savings,EMEA,69.85,Filed,Danny Cline,2025-09-05
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,77f8fba5-8b76-4449-859b-9c4c5d37b495,415ed618-8578-471b-ad83-108d6a40888f,7320,22676.65,ATM,Corporate,EMEA,27.36,Pending Review,Jennifer Boyd,2025-04-29
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,e2e22b40-63ff-4c69-9ee9-d0c071b353bf,f8b9c584-6d73-4899-ba7a-eb67d7514455,9736,70383.67,Online,Current,EMEA,12.21,Investigated,Angela Fischer,2025-07-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6d8ffee4-702b-4977-aba2-01f457eb867f,8670ffdf-9a5c-4b88-a40d-138beb265f18,6249,22548.41,Online,Corporate,APAC,98.28,Filed,Amy Ross,2025-09-14
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,2f7b1c87-4f7b-4213-bce3-cf52db68365b,d92053f5-c800-4737-87a9-ff91f0c4c152,6198,72935.27,ATM,Savings,EMEA,64.26,Filed,Emily Sawyer,2025-09-10
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6927167f-bfa4-492a-aebb-dce5751c5ebc,a9e8edc9-614a-4bba-a678-d3083cdcb215,7876,43343.03,Wire Transfer,Current,APAC,56.85,Investigated,James Tucker,2025-07-16
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,28511609-2bb0-411a-b5ac-260a160540ea,a9e3d78c-69f3-464f-85b7-87c6b18af3b6,1059,87180.97,POS,Savings,EMEA,45.06,Filed,Vanessa Ford,2025-04-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,dcdf0960-da5e-4de9-9379-7267695c87ab,4effc960-12c5-4705-ac05-dd851e54d418,4914,50199.94,POS,Corporate,APAC,87.36,Investigated,Tyler Allen,2025-01-05
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4f3cfd93-9b1f-44d7-beeb-e3f5642903b0,e66522bf-ec0b-4300-adb5-7d3bfd7bc21a,6674,34434.74,POS,Corporate,EMEA,42.1,Investigated,Donald Conley,2025-02-03
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,22fc9886-587c-42a9-9084-1fe0683eb446,77bdfd33-800b-49db-bc28-44321d91fc71,3376,92036.86,ATM,Current,Americas,95.65,Filed,Thomas Cox,2025-08-01
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,586c3dfb-a105-4fab-b83e-e724b4fe345d,5957b1b3-5ef3-4fb7-8197-d6782b2f11a7,4519,54783.99,Wire Transfer,Current,Americas,65.4,Filed,Donna Cummings,2025-04-23
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,1a4cfca0-97bb-4da8-9859-a0c2a0344f5e,e8434afe-943a-44c9-9362-94d97668a3e8,5603,71296.37,Wire Transfer,Corporate,EMEA,77.88,Investigated,Crystal Thompson,2025-04-02
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,fcf2dc3c-09c6-404f-9cc0-a3c1e1844fcf,d76b5976-a285-4250-8a31-fc6874f11aca,4059,86807.28,Online,Current,EMEA,80.26,Investigated,Charlotte Murphy,2025-02-25
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,2b5c13ff-21a9-4282-bd81-42eef3fd15f2,f16f1d4b-1841-49e8-bdab-a77d6daa95b9,1802,72160.51,Wire Transfer,Savings,EMEA,27.2,Pending Review,Shannon Wood,2025-07-31
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,76d1dc86-e9bf-4403-aa45-364a290efe66,eb830534-2d75-4cf0-9a17-2f28995e6993,4141,87042.02,POS,Current,APAC,43.56,Filed,Dana Barnes,2025-06-04
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,749e883e-4360-4177-821c-9e65214b4466,75b1b1cc-a6e5-45e6-84d6-a403451f058a,7431,97954.66,POS,Current,APAC,45.45,Filed,Kimberly Palmer,2025-06-23
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7398445b-5c55-4179-9c5c-35bafa917e91,6c0a2076-b6e9-46da-a429-103144fa6459,9631,82000.26,POS,Current,EMEA,1.44,Closed,Sabrina Brown,2025-07-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,94111d03-fa7c-4cde-bd5a-6fd97790d741,ea363d42-5c56-4f3f-b108-22c66d8a7ee8,7063,22114.25,ATM,Current,Americas,53.12,Closed,Kari Marks,2025-01-14
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4d1b3a98-5342-4aed-860d-80dfbf9b1c53,99517993-3b8b-4540-94b5-a072bfda02fe,3962,62499.87,Online,Current,Americas,65.83,Investigated,Amy Nelson,2025-10-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,2ac1e80d-8d82-4662-a221-0228be2ce475,dd9a26e7-37d6-4882-b988-6cb968db8926,1226,86228.6,POS,Corporate,Americas,3.27,Pending Review,Jessica Baker,2025-10-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ba67c344-87e8-4283-9a29-6dae3aaee3be,7e347fa7-28d1-44e9-a069-786f48c661e1,8297,64935.85,POS,Current,EMEA,98.08,Investigated,Jeffery English,2025-07-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ca9eba17-ba31-4261-a77b-0450a5a36439,3dd11d33-6e68-4e69-9ad2-7c640cb437e6,9253,97945.8,POS,Corporate,Americas,74.55,Filed,Darrell Robbins,2025-08-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,cab0f801-8fbe-4541-8427-859e62818ce0,8356ee28-d49c-4874-b0d4-aae68adbc1b1,2410,11361.97,Online,Current,Americas,41.72,Investigated,Jesus Perry MD,2025-01-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4698b6c9-b9dc-4a0b-841c-83059c102933,115ad2ee-0bd0-43b2-a09c-45a415180ec0,4079,31828.01,ATM,Savings,Americas,0.95,Closed,Andrew Conley,2025-03-01
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,31afb6b4-5a7a-4395-9a0d-514beff08db4,380627d4-c949-4007-bb99-e4a3228628f4,3276,23760.37,Wire Transfer,Savings,EMEA,2.09,Investigated,Wendy Hancock,2025-09-08
