Customer_ID,Full_Name,Contact_Type,Country_Code,Phone_Number,Service_Provider,Contact_Status,Preferred_Contact_Time,Contact_Purpose,Is_Primary,Verification_Status,Created_Date,Last_Updated,Remarks,Business_Activity,Value_Domain,Data_Segment,Data_Domain
CUST84981,Mary Hernandez,Alternate,+91,+91-2730099024,Jio,Pending Verification,Anytime,Verification,No,Pending,2024-01-28,2024-06-25,Sound leave together father live during education task last star.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST63437,Kevin Beasley,Home,+91,+91-9986376095,Jio,Do Not Disturb,Anytime,Verification,No,Unverified,2024-02-22,2025-03-11,Instead little throughout situation without significant subject bed degree.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST38766,Mr. Charles Holden,Mobile,+44,+44-5731554458,Vodafone,Do Not Disturb,Afternoon,Emergency,No,Verified,2025-08-09,2025-09-15,Hot attention school pressure future work.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST75863,Perry Gibson,Alternate,+61,+61-2034931271,BSNL,Active,Afternoon,Primary Communication,No,Pending,2024-06-25,2025-05-26,Turn ask some low sort evening culture themselves.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST36827,Grant Baker,Mobile,+61,+61-6951867386,AT&T,Active,Morning,Verification,No,Pending,2024-09-22,2025-03-14,Into east break resource.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST52771,Aaron Chambers,Alternate,+49,+49-4301762221,Airtel,Do Not Disturb,Morning,Verification,No,Pending,2025-10-13,2025-10-13,Need administration race professor activity but impact response top.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST21601,Aaron Wilson,Alternate,+44,+44-7271060138,BSNL,Active,Morning,Promotions,No,Pending,2025-09-29,2025-10-02,Ball thought over no outside.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST52770,William Thomas,Mobile,+33,+33-5701913564,AT&T,Inactive,Afternoon,Feedback,Yes,Unverified,2025-08-13,2025-09-23,Clearly study take increase woman with occur newspaper crime.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST79910,Mercedes Smith,Home,+33,+33-9826473955,Airtel,Inactive,Afternoon,Emergency,Yes,Pending,2024-05-01,2025-08-21,Pass half effort brother report everybody wrong eight sometimes strategy.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST77322,Jessica Williams,Alternate,+81,+81-8510982712,O2,Pending Verification,Anytime,Feedback,Yes,Pending,2024-07-02,2025-08-03,Shake reveal start down along trouble.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST10753,Rachel Bean,Home,+61,+61-9496624952,AT&T,Active,Anytime,Emergency,No,Verified,2025-02-27,2025-06-03,Majority environment pull expect out well.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST62223,Steven Gibson,Alternate,+44,+44-3729487051,AT&T,Inactive,Afternoon,Emergency,No,Pending,2025-05-04,2025-05-14,Compare serve service south wait market late defense actually.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST80218,Michelle Sanders,Home,+33,+33-9401230654,O2,Pending Verification,Morning,Verification,No,Pending,2024-06-02,2025-08-11,Among notice center treat these mean radio term risk stock manage.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST92420,Tammy Kent,Home,+49,+49-4016249654,Airtel,Inactive,Anytime,Feedback,Yes,Pending,2024-06-03,2025-03-30,Something voice shoulder argue development country simply.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST11374,Melissa Gibbs,Work,+49,+49-9464747597,T-Mobile,Inactive,Morning,Promotions,Yes,Unverified,2024-12-15,2025-07-22,Himself agree child sign along religious certain.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST29199,Christopher Melendez,Work,+44,+44-3254336348,AT&T,Active,Afternoon,Promotions,No,Unverified,2025-07-13,2025-09-02,Food reach along answer drug center top.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST34459,Susan Hammond,Mobile,+61,+61-9655016255,O2,Active,Evening,Feedback,Yes,Unverified,2023-11-22,2024-02-09,Partner war possible measure pull.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST69013,Cody Gordon,Alternate,+61,+61-3686021570,AT&T,Active,Morning,Emergency,Yes,Verified,2024-08-14,2025-03-24,Room close someone expect try.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST19196,Jessica Martin,Alternate,+33,+33-3960761192,AT&T,Pending Verification,Morning,Primary Communication,No,Unverified,2024-11-15,2025-05-07,Fly source commercial room size different society method education wide woman.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST78696,Nicholas Miranda,Mobile,+61,+61-9695436900,O2,Inactive,Anytime,Feedback,Yes,Verified,2025-08-04,2025-09-17,Value size particular establish wait avoid opportunity outside.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST11843,Steven Beard,Work,+44,+44-9724927856,Airtel,Inactive,Anytime,Primary Communication,No,Verified,2025-08-30,2025-09-24,Player old nor she pattern.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST31899,John Bailey,Work,+44,+44-4377198100,O2,Do Not Disturb,Afternoon,Verification,No,Verified,2024-11-10,2025-10-11,Event when beautiful force impact room remember keep dark.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST56168,Mark Ingram,Work,+91,+91-9384453393,BSNL,Inactive,Anytime,Primary Communication,Yes,Pending,2024-04-19,2024-12-14,Me middle do itself piece.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST72720,Isabel Harrell,Work,+61,+61-6006071212,T-Mobile,Active,Evening,Promotions,Yes,Unverified,2024-05-21,2025-06-27,Lay blue just present coach very painting possible.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST79422,Rodney Fowler,Work,+81,+81-8230427559,Airtel,Do Not Disturb,Anytime,Primary Communication,Yes,Pending,2025-04-01,2025-07-07,How four turn listen star box ability.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST21576,Julie Martin,Home,+91,+91-4000856869,Vi,Pending Verification,Morning,Verification,Yes,Unverified,2025-03-07,2025-06-23,National something reason at minute even.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST32263,Lindsay Ellis,Alternate,+33,+33-0363903885,AT&T,Inactive,Afternoon,Feedback,No,Unverified,2024-08-22,2025-10-09,Above population south support better work.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST26072,Alicia Cook,Work,+81,+81-4032138182,Airtel,Active,Morning,Emergency,No,Unverified,2024-05-18,2025-03-20,Science consumer according focus indicate similar.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST95885,Ralph Johnson,Work,+81,+81-3070875110,BSNL,Pending Verification,Morning,Feedback,Yes,Verified,2024-01-12,2024-11-06,Strategy say will without wait nearly occur though cold for serious.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST26534,Ariel Martinez,Mobile,+49,+49-2645124153,BSNL,Pending Verification,Anytime,Primary Communication,No,Verified,2023-12-03,2024-07-11,However business because newspaper debate expert true well address coach.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST40743,Nicole Hernandez,Home,+81,+81-2855316616,BSNL,Do Not Disturb,Anytime,Feedback,Yes,Unverified,2024-04-28,2025-08-08,Bag wide benefit represent will loss.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST23059,Christina Ayers,Alternate,+44,+44-3539091749,Jio,Inactive,Evening,Primary Communication,Yes,Pending,2024-05-14,2025-04-08,Behavior TV assume help final success during bed will friend.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST55656,Richard Jackson,Home,+91,+91-5902979196,O2,Pending Verification,Anytime,Verification,No,Verified,2025-04-02,2025-04-13,Score course town act mean federal certain dream at both.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST33167,Christina Matthews,Home,+44,+44-2938736776,Vodafone,Inactive,Evening,Promotions,Yes,Verified,2024-12-16,2024-12-20,Hospital matter scientist art knowledge.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST46640,Tracey Cardenas,Home,+91,+91-9308334111,T-Mobile,Active,Afternoon,Verification,Yes,Unverified,2025-03-14,2025-06-06,Black rather somebody American but instead kind next.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST84465,Sherry Atkinson,Work,+44,+44-5274096126,T-Mobile,Active,Anytime,Emergency,No,Verified,2024-10-13,2025-07-29,Message other same door knowledge include night nature exactly blood.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST11497,Arthur Morgan,Mobile,+91,+91-4473831290,O2,Pending Verification,Afternoon,Primary Communication,Yes,Unverified,2024-09-24,2024-12-26,Modern cause three present hand middle news.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST78131,Jimmy Cunningham,Work,+33,+33-7128298671,Airtel,Pending Verification,Morning,Promotions,Yes,Unverified,2024-04-14,2025-06-12,No between wife billion expert himself save.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST76006,Darlene Smith,Mobile,+81,+81-2739261141,BSNL,Active,Afternoon,Verification,Yes,Pending,2025-10-02,2025-10-06,Result become that office entire hair college although wear book.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST97004,Jessica Anderson,Work,+33,+33-3791016812,AT&T,Active,Evening,Verification,No,Pending,2025-06-01,2025-07-24,Scene truth president sit wrong television scene.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST68524,Brandy Thomas,Home,+44,+44-9109736660,Vi,Inactive,Evening,Verification,No,Pending,2025-02-27,2025-03-03,Former must improve move site my glass three husband.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST30222,John Murphy,Alternate,+44,+44-6460382118,O2,Active,Afternoon,Verification,No,Pending,2023-11-14,2024-10-01,Reduce hard race six middle final leave full tax.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST27286,Jerry Watts,Work,+81,+81-2235254951,AT&T,Pending Verification,Afternoon,Verification,Yes,Pending,2024-09-07,2024-09-09,Party fire by college past fill consumer manager challenge clear.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST91499,Kevin Pratt,Mobile,+33,+33-3538366226,Vi,Pending Verification,Afternoon,Verification,No,Verified,2024-12-12,2025-03-02,Seat value even provide economy marriage thus behind.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST91103,Teresa Hamilton,Home,+49,+49-6762837054,AT&T,Do Not Disturb,Evening,Promotions,Yes,Unverified,2025-10-14,2025-10-14,Dark pretty social even special every discover.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST86207,Glenn Hayes,Alternate,+1,+1-1779715901,Verizon,Do Not Disturb,Evening,Promotions,Yes,Unverified,2024-06-21,2024-09-10,Top we his action popular rock small.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST16050,Stephanie Boone,Work,+1,+1-3994658251,AT&T,Do Not Disturb,Evening,Emergency,No,Pending,2025-09-25,2025-10-05,Control hotel property leader remain.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST39171,Christopher Pena,Mobile,+33,+33-3665141746,Verizon,Do Not Disturb,Anytime,Verification,No,Verified,2023-10-31,2024-05-25,Pass nearly look room half figure what down us.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST61952,Jake Moran,Work,+81,+81-6419530620,Vi,Inactive,Evening,Primary Communication,No,Unverified,2025-01-03,2025-07-11,Necessary conference health believe develop region.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST97753,Ashley Robertson MD,Alternate,+44,+44-1732232144,Airtel,Inactive,Evening,Primary Communication,Yes,Unverified,2025-09-30,2025-10-11,His PM condition story guess ready hundred thought try.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST22992,Erin Robbins,Home,+33,+33-9293273554,T-Mobile,Active,Afternoon,Emergency,No,Pending,2025-08-03,2025-08-28,Dark series enter actually way nothing organization water.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST70115,Elizabeth Parker,Home,+49,+49-0262819253,Vi,Pending Verification,Anytime,Primary Communication,No,Pending,2024-09-27,2025-03-17,Than look population take.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST47213,Sharon Williams,Home,+44,+44-6567469383,O2,Pending Verification,Evening,Emergency,No,Verified,2024-10-07,2025-02-10,Personal watch fill Republican control light catch.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST62449,Bobby Nichols,Alternate,+91,+91-4609117084,O2,Inactive,Anytime,Feedback,No,Verified,2025-05-25,2025-07-31,Cause goal pay suddenly sometimes hard quite.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST81374,Wendy West,Home,+81,+81-0437336009,Airtel,Inactive,Anytime,Promotions,No,Unverified,2025-09-16,2025-09-30,Seven focus power must election different never magazine.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST48166,Pamela Hood,Mobile,+33,+33-8095269583,Vi,Pending Verification,Morning,Emergency,Yes,Pending,2024-09-03,2025-03-23,Station theory add huge peace success plant process send care.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST50844,Ana Harris,Alternate,+49,+49-2255442453,Airtel,Do Not Disturb,Anytime,Feedback,Yes,Unverified,2024-04-03,2024-12-07,Sister woman his investment bed guy yard I recognize.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST93213,Brendan Melendez,Mobile,+44,+44-0451919345,BSNL,Do Not Disturb,Afternoon,Promotions,No,Verified,2024-04-21,2024-08-19,Degree own his cell as ability.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST59762,Roberta Rivas,Home,+61,+61-4350982537,Vi,Active,Evening,Primary Communication,No,Verified,2024-07-13,2025-07-12,Similar skin a particular information thing name design unit to.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST44980,Brandon Valenzuela,Home,+49,+49-9283475006,Vi,Inactive,Evening,Promotions,Yes,Verified,2024-01-19,2024-08-08,Approach would face lead reach cup student early.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST70178,Krista Williams,Alternate,+1,+1-6709451531,AT&T,Do Not Disturb,Afternoon,Primary Communication,Yes,Unverified,2024-08-28,2025-02-03,Health unit politics majority tree natural choice song development.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST33148,Joan Wilcox PhD,Home,+61,+61-2823501211,AT&T,Do Not Disturb,Evening,Verification,No,Verified,2024-08-17,2025-03-05,Production it fish second discussion trial.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST71610,Christina Holmes,Home,+81,+81-3384575313,Vi,Inactive,Evening,Emergency,Yes,Verified,2025-05-23,2025-08-13,Financial their professional lot good accept.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST96109,David Williams,Home,+1,+1-4988281410,O2,Inactive,Morning,Emergency,No,Verified,2025-05-02,2025-09-10,Former economy interview something finally western.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST61482,Brian Spence,Mobile,+91,+91-7418823384,Airtel,Pending Verification,Afternoon,Verification,Yes,Unverified,2025-07-28,2025-10-09,Cell add speak agree throw send concern try.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST55704,Joel Webb,Work,+91,+91-1753925273,Airtel,Active,Evening,Emergency,Yes,Verified,2025-07-04,2025-10-06,Because officer population four consumer toward.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST17433,Joshua Ramirez,Home,+61,+61-8338890553,Vi,Do Not Disturb,Anytime,Verification,No,Unverified,2025-08-26,2025-10-11,Radio central citizen collection site.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST44961,Timothy Jackson,Mobile,+49,+49-2882216179,AT&T,Inactive,Afternoon,Primary Communication,Yes,Unverified,2024-03-06,2024-05-24,Coach husband we take change such reality pass pretty.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST49128,Troy Allen,Work,+81,+81-0890405205,Verizon,Pending Verification,Evening,Verification,Yes,Verified,2024-07-06,2025-08-08,Himself structure wall teacher cover own American democratic report.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST37173,Mrs. Chelsea Stephens,Alternate,+1,+1-7948140894,T-Mobile,Active,Evening,Feedback,No,Unverified,2023-12-29,2024-01-18,Affect job president teacher without huge political then international movie fact.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST35342,Amanda Ayala,Alternate,+33,+33-0661320985,Jio,Do Not Disturb,Anytime,Emergency,Yes,Unverified,2024-03-27,2024-10-12,Call drug indicate training sister.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST51509,Jennifer Hernandez,Mobile,+44,+44-0883906616,O2,Do Not Disturb,Morning,Primary Communication,No,Unverified,2024-06-03,2025-01-04,Address magazine west person administration argue difficult answer back.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST12884,Doris Frazier,Mobile,+81,+81-8201641009,Vodafone,Inactive,Afternoon,Promotions,No,Pending,2024-02-28,2024-03-27,Against against agreement beautiful see culture computer.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST12010,Robert Garcia,Mobile,+91,+91-0016003937,Vodafone,Do Not Disturb,Afternoon,Emergency,No,Verified,2024-03-01,2024-12-11,Imagine walk item hard its well movie interest.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST45705,Kathleen Matthews,Work,+91,+91-6358328628,Airtel,Inactive,Afternoon,Feedback,Yes,Verified,2024-03-21,2025-06-06,Score face democratic develop building trial big avoid someone.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST73604,Shannon Arroyo,Work,+1,+1-8254611993,Vi,Active,Anytime,Feedback,Yes,Pending,2025-08-05,2025-08-24,Note into thus who total natural.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST31053,Tyler Robertson,Mobile,+33,+33-3955579485,Vi,Do Not Disturb,Evening,Verification,No,Unverified,2023-12-15,2024-02-18,Garden industry particular record by democratic Congress central person smile.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST70185,Linda Caldwell,Mobile,+33,+33-6143710385,O2,Pending Verification,Morning,Emergency,No,Pending,2025-06-17,2025-09-09,Amount work board war yeah identify blue hot set.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST39477,Steven Gomez,Home,+49,+49-3165288047,O2,Do Not Disturb,Afternoon,Emergency,No,Unverified,2024-04-17,2025-06-21,Beautiful try nearly capital.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST57496,Steven Davis,Home,+44,+44-6138794421,BSNL,Pending Verification,Afternoon,Verification,No,Unverified,2025-02-20,2025-10-06,Least test partner party actually compare long per.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST55921,Thomas Ortiz,Alternate,+91,+91-2335153501,T-Mobile,Do Not Disturb,Evening,Promotions,Yes,Unverified,2023-10-29,2024-08-25,Meet coach western light end not.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST24084,Billy Singleton,Alternate,+33,+33-0136094946,BSNL,Active,Anytime,Promotions,No,Unverified,2024-08-29,2025-06-06,Wonder allow nor short power its suffer.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST35634,Susan Kim,Home,+44,+44-0160441823,AT&T,Pending Verification,Anytime,Verification,No,Unverified,2025-08-27,2025-10-11,Prevent feeling walk smile radio.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST16157,Angela Morales,Home,+49,+49-7012185305,Verizon,Active,Morning,Feedback,Yes,Pending,2024-02-22,2024-08-22,Word simple blue white customer and feel receive.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST34756,Theresa Carroll,Home,+61,+61-6084709069,Vodafone,Inactive,Evening,Verification,Yes,Pending,2025-02-05,2025-02-10,Goal American body far player.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST59430,David Morris,Mobile,+91,+91-0056822732,T-Mobile,Pending Verification,Morning,Feedback,Yes,Verified,2025-01-20,2025-04-24,Many whose serious plant how suggest different.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST20907,Joseph Johnson,Mobile,+33,+33-4079784769,Verizon,Pending Verification,Anytime,Promotions,No,Verified,2024-01-04,2025-05-03,Bank reduce modern stand bad establish low.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST91295,John Spears,Work,+61,+61-0367712565,BSNL,Inactive,Evening,Emergency,Yes,Verified,2025-07-13,2025-07-18,Road executive bring join or activity develop tell can develop.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST50382,Robert Gonzales,Home,+91,+91-3801818808,Vodafone,Inactive,Evening,Verification,No,Unverified,2025-05-31,2025-08-14,Analysis window evening community him herself wish anything.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST35082,Cody Ponce,Mobile,+44,+44-8760593978,T-Mobile,Pending Verification,Anytime,Verification,No,Verified,2025-10-05,2025-10-07,Sort politics power national authority turn.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST90364,Omar Bailey,Alternate,+1,+1-4375291675,Jio,Pending Verification,Afternoon,Promotions,No,Pending,2024-05-04,2024-07-12,Work know exactly sea beat main continue walk religious.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST21481,Patricia Cannon,Mobile,+91,+91-9238465458,O2,Pending Verification,Morning,Primary Communication,No,Unverified,2024-01-16,2025-03-15,Huge rule goal perhaps kitchen however add see quite.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST26364,Nathan Carlson,Mobile,+81,+81-6568626931,Vodafone,Inactive,Anytime,Primary Communication,Yes,Pending,2024-07-15,2025-07-07,Play admit benefit just to.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST94273,Stefanie Rodriguez,Home,+33,+33-8818468087,BSNL,Inactive,Afternoon,Emergency,Yes,Pending,2025-02-13,2025-04-02,Base among brother forward huge prevent.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST89118,Kevin Mendez,Work,+91,+91-2415899818,Vodafone,Active,Anytime,Feedback,No,Pending,2025-06-21,2025-08-22,Place war use church ahead carry recent week.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST57339,Kathryn Gillespie,Work,+61,+61-2577580475,AT&T,Do Not Disturb,Anytime,Verification,No,Pending,2024-07-03,2025-09-13,Rich economy simply recently probably keep expert under.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST79552,Crystal Carson,Alternate,+44,+44-4515708852,Vodafone,Inactive,Morning,Primary Communication,Yes,Unverified,2023-12-02,2025-02-18,Go interesting word within start join trial should party.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST25686,Dawn Acevedo,Home,+91,+91-2578185235,Airtel,Active,Evening,Feedback,No,Unverified,2025-04-15,2025-10-01,Never step situation reason woman memory show describe place notice growth.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST56178,Elizabeth Anderson,Work,+61,+61-1254929025,T-Mobile,Pending Verification,Evening,Emergency,Yes,Unverified,2023-10-26,2024-09-12,Himself world will standard town area only dark admit record within.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST94492,Angela Steele,Alternate,+61,+61-1123637747,Jio,Pending Verification,Anytime,Emergency,No,Pending,2023-12-05,2024-05-13,Huge safe run force task music possible this scientist.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST84999,Patrick Mccall,Alternate,+33,+33-5444198015,BSNL,Pending Verification,Afternoon,Emergency,No,Unverified,2024-02-22,2025-02-22,Keep really lay choice firm.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST68626,Dylan Page,Alternate,+49,+49-4088271526,BSNL,Inactive,Afternoon,Emergency,Yes,Pending,2024-12-15,2025-08-07,Watch join story tell never right walk himself.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST66884,Nicole Case,Alternate,+44,+44-8142862371,O2,Active,Afternoon,Emergency,No,Verified,2024-08-14,2025-07-23,Fall up yes thing strong street reflect position vote amount particular.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST42087,Patricia Moore,Home,+61,+61-0189481772,Vi,Active,Morning,Primary Communication,Yes,Verified,2024-03-29,2025-09-30,Why them official return career side.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST46457,Jessica Davis,Work,+49,+49-2763575078,Verizon,Do Not Disturb,Afternoon,Primary Communication,No,Verified,2025-04-22,2025-07-07,Word check month power others discuss leader conference rate form.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST59682,Nicole Ibarra,Work,+33,+33-4810929248,Vodafone,Do Not Disturb,Evening,Emergency,No,Pending,2025-07-08,2025-09-04,Peace eye general perform understand.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST18391,Karen Farmer,Home,+33,+33-7568287722,Jio,Pending Verification,Afternoon,Emergency,Yes,Pending,2024-04-10,2025-07-21,Common mind fine attack father next change.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST12937,David Armstrong,Work,+61,+61-2720513859,T-Mobile,Pending Verification,Evening,Feedback,No,Unverified,2025-09-21,2025-10-15,These vote southern up herself choice.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST98435,Laura Thompson,Work,+91,+91-9157618241,Vi,Do Not Disturb,Anytime,Verification,No,Verified,2023-10-29,2025-05-27,Themselves necessary project wide tree agree.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST85313,Hector Smith,Mobile,+91,+91-7071540057,Jio,Inactive,Anytime,Promotions,No,Unverified,2025-03-17,2025-08-22,Sign list meeting story four own.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST46869,Susan Perez,Home,+33,+33-1659818668,Verizon,Active,Evening,Primary Communication,No,Unverified,2025-10-11,2025-10-11,Law check financial service common condition.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST32575,Brian Smith,Home,+81,+81-8614029891,O2,Active,Evening,Primary Communication,Yes,Pending,2024-03-17,2025-05-31,Special tell expert for Mr five federal agree popular minute medical.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST63426,Tara Bond DVM,Work,+33,+33-7900717083,BSNL,Active,Afternoon,Primary Communication,Yes,Verified,2025-05-23,2025-10-05,Plant form network staff.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST36696,Timothy Harrison,Work,+81,+81-2701454781,T-Mobile,Do Not Disturb,Afternoon,Primary Communication,No,Unverified,2024-05-11,2024-12-31,Bring wide rule produce song.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST82609,Sandra Foster,Mobile,+81,+81-4551188710,Vodafone,Active,Afternoon,Primary Communication,No,Unverified,2023-11-08,2024-05-01,Artist action shoulder thought opportunity story certainly if arrive college.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
