employee_id,employee_name,age,gender,department,job_title,location,hire_date,tenure_years,pay_grade,salary_band,base_salary,bonus_type,bonus_amount,total_compensation,currency,pay_frequency,benefit_plan,benefit_tier,insurance_coverage,retirement_contribution,benefits_utilization_percent,employee_satisfaction_score,overtime_eligible,last_increment_date,last_increment_percent,remarks
E2212,Neha Nair,33,Male,Legal,Compliance Officer,Mumbai,2019-07-23,6.24,P3,Level 5,1091471,Retention Bonus,232367.61,1323838.6099999999,EUR,Annually,Life Insurance,Premium,Family,73336.52,89.2,74.1,No,2023-12-27,5.58,Excellent performer
E2213,Varun Chopra,39,Female,Marketing,Digital Marketing Lead,Pune,2013-02-05,12.7,P1,Level 2,1210589,Performance Bonus,319292.52,1529881.52,USD,Bi-Weekly,None,Standard,Dependent,123573.09,80.7,84.2,No,2016-05-06,4.79,Needs salary adjustment
E2214,Maya Sharma,28,Female,Operations,Operations Lead,Pune,2011-12-24,13.82,E2,Level 2,1005815,Signing Bonus,66404.02,1072219.02,EUR,Monthly,Wellness Program,Basic,Dependent,94591.39,79.9,97.3,No,2021-08-06,14.1,
E2215,Varun Kapoor,42,Other,Finance,Senior Accountant,Delhi,2014-05-15,11.43,E1,Level 4,300000,None,17520.7,317520.7,USD,Annually,Retirement Plan,Basic,Family,11344.76,63.8,70.0,Yes,2019-05-27,5.11,Needs salary adjustment
E2216,Sara Mehta,26,Other,Risk,Risk Analyst,Bengaluru,2012-01-09,13.77,P1,Level 5,300000,None,56219.45,356219.45,EUR,Bi-Weekly,Stock Options,Standard,Individual,16049.9,70.4,55.3,No,2017-05-20,7.91,Satisfactory
E2217,Rahul Kumar,33,Other,Risk,Chief Risk Officer,Delhi,2025-07-27,0.22,E2,Level 2,1015262,Spot Bonus,163144.64,1178406.6400000001,GBP,Monthly,Stock Options,Executive,Individual,74497.2,62.9,69.1,No,,0.0,
E2218,Sameer Singh,45,Female,HR,Talent Manager,Chennai,2025-09-20,0.07,P3,Level 2,822228,Signing Bonus,212171.22,1034399.22,EUR,Monthly,Life Insurance,Premium,Family,59932.19,67.7,94.7,Yes,,0.0,
E2219,Leela Mehta,46,Male,Product,Head of Product,Hyderabad,2015-06-06,10.37,E2,Level 5,385969,Signing Bonus,103511.34,489480.33999999997,USD,Monthly,Retirement Plan,Premium,Individual,35054.9,83.2,80.7,Yes,2018-03-05,12.13,Eligible for next increment
E2220,Diya Bose,23,Female,HR,L&D Specialist,Remote,2022-11-20,2.91,M1,Level 2,783335,Spot Bonus,209301.01,992636.01,USD,Annually,Stock Options,Executive,None,57221.69,77.0,75.1,Yes,2024-07-04,11.75,Needs salary adjustment
E2221,Ananya Trivedi,37,Other,Product,Associate PM,Chennai,2010-04-07,15.53,M1,Level 2,790191,Spot Bonus,172677.09,962868.09,INR,Bi-Weekly,Stock Options,Premium,None,91873.46,67.2,59.2,Yes,2015-06-18,9.13,Needs salary adjustment
E2222,Sameer Menon,22,Female,HR,Talent Manager,Remote,2014-01-13,11.76,M1,Level 1,773263,None,149125.65,922388.65,USD,Monthly,None,Premium,None,36842.65,90.0,86.9,No,2024-01-19,5.07,Consider for promotion
E2223,Meera Bose,25,Other,Technology,Engineering Manager,Kolkata,2020-11-30,4.88,M2,Level 5,1000901,None,125121.18,1126022.18,INR,Bi-Weekly,Health Insurance,Standard,Individual,70550.44,66.7,68.0,Yes,2022-04-01,4.8,Satisfactory
E2224,Sneha Sharma,37,Female,Legal,Legal Counsel,Hyderabad,2022-12-09,2.86,P2,Level 2,518036,None,100485.32,618521.3200000001,USD,Bi-Weekly,Stock Options,Premium,Individual,33307.84,64.3,81.6,No,2025-05-14,8.34,
E2225,Neha Nair,31,Male,Legal,Compliance Officer,Bengaluru,2013-08-20,12.16,M2,Level 4,482235,Retention Bonus,65538.81,547773.81,EUR,Annually,Stock Options,Premium,None,48362.22,96.9,87.4,Yes,2021-06-03,10.38,Needs salary adjustment
E2226,Kavya Reddy,34,Other,Finance,Senior Accountant,Hyderabad,2024-11-06,0.94,E2,Level 1,1086542,Performance Bonus,122683.36,1209225.36,USD,Monthly,Life Insurance,Basic,None,86226.93,51.3,69.9,Yes,,0.0,Eligible for next increment
E2227,Riya Prasad,28,Other,Technology,Software Engineer,Pune,2016-12-09,8.85,E2,Level 5,951213,Retention Bonus,102102.24,1053315.24,GBP,Annually,Retirement Plan,Standard,Dependent,102191.85,66.3,73.8,Yes,2023-11-05,12.9,Satisfactory
E2228,Karan Kapoor,31,Male,Technology,Engineering Manager,Remote,2024-02-26,1.64,P3,Level 1,562138,None,133354.82,695492.8200000001,GBP,Annually,None,Premium,Individual,39218.92,68.3,63.0,No,2025-10-15,6.51,Eligible for next increment
E2229,Anjali Gupta,34,Female,HR,Talent Manager,Chennai,2025-06-05,0.37,M1,Level 4,489427,Spot Bonus,137295.09,626722.09,EUR,Monthly,Life Insurance,Premium,Individual,38830.7,59.4,94.1,No,,0.0,Consider for promotion
E2230,Kavya Joshi,31,Female,Legal,Legal Counsel,Bengaluru,2019-06-21,6.32,P3,Level 5,440636,None,90916.76,531552.76,EUR,Bi-Weekly,None,Premium,Family,24703.63,81.8,80.9,Yes,2022-10-13,4.44,Needs salary adjustment
E2231,Nikhil Nair,48,Male,Finance,Senior Accountant,Chennai,2014-03-04,11.62,E2,Level 4,810579,Retention Bonus,237567.05,1048146.05,EUR,Monthly,None,Executive,Individual,60325.04,67.1,65.6,Yes,2023-04-29,2.11,Satisfactory
E2232,Dev Iyer,30,Male,HR,HR Business Partner,Chennai,2015-12-24,9.82,P1,Level 2,864193,Performance Bonus,210788.1,1074981.1,GBP,Monthly,Retirement Plan,Premium,Family,55854.36,98.7,62.4,Yes,2021-04-03,12.77,Needs salary adjustment
E2233,Tara Kumar,34,Male,Risk,Credit Analyst,Remote,2018-09-23,7.07,P2,Level 1,733709,Retention Bonus,161680.54,895389.54,EUR,Monthly,None,Basic,Dependent,35133.75,94.4,93.2,No,2025-07-26,3.59,Consider for promotion
E2234,Maya Desai,39,Male,HR,HR Business Partner,Delhi,2023-02-11,2.68,E2,Level 1,1027252,Signing Bonus,82090.17,1109342.17,INR,Monthly,Wellness Program,Executive,Family,45397.2,54.6,80.9,No,2025-10-13,4.01,Eligible for next increment
E2235,Sneha Gupta,31,Male,Risk,Risk Analyst,Remote,2015-03-22,10.57,M2,Level 3,627254,None,81031.74,708285.74,EUR,Bi-Weekly,None,Standard,Family,32970.14,52.0,85.3,No,2016-06-16,10.96,Excellent performer
E2236,Sameer Bose,33,Male,Sales,Regional Sales Lead,Kolkata,2017-04-05,8.53,E1,Level 2,300000,Retention Bonus,69930.18,369930.18,USD,Monthly,Wellness Program,Standard,Dependent,21260.13,88.8,75.3,Yes,2023-04-19,5.84,Eligible for next increment
E2237,Rohan Menon,24,Female,Customer Success,Customer Success Manager,Bengaluru,2024-10-06,1.03,P1,Level 1,1210062,Spot Bonus,353084.95,1563146.95,USD,Annually,None,Executive,None,106099.87,55.5,76.2,Yes,2025-10-14,4.0,Consider for promotion
E2238,Kavya Iyer,46,Female,Sales,Sales Executive,Hyderabad,2012-03-19,13.58,E2,Level 1,725289,Spot Bonus,42033.61,767322.61,GBP,Annually,Wellness Program,Premium,Individual,22612.88,96.1,82.8,No,2014-04-25,6.76,Needs salary adjustment
E2239,Neha Iyer,39,Other,HR,L&D Specialist,Pune,2018-04-12,7.52,P2,Level 5,893375,Performance Bonus,222059.43,1115434.43,EUR,Annually,Health Insurance,Basic,Individual,34940.13,61.6,69.3,Yes,2022-09-07,3.01,
E2240,Priya Verma,56,Other,Technology,Engineering Manager,Pune,2012-05-14,13.43,M2,Level 4,1135872,None,274393.57,1410265.57,EUR,Annually,Life Insurance,Executive,None,85670.14,82.9,76.7,Yes,2015-09-13,4.17,Satisfactory
E2241,Shreya Nair,34,Female,Risk,Chief Risk Officer,Pune,2024-03-15,1.59,P1,Level 1,513337,Retention Bonus,80926.05,594263.05,USD,Annually,Wellness Program,Standard,Dependent,32032.62,72.6,98.0,No,2025-06-19,11.95,Satisfactory
E2242,Rohan Sharma,23,Female,Risk,Risk Analyst,Chennai,2016-09-26,9.06,P3,Level 3,861039,Signing Bonus,254952.45,1115991.45,EUR,Monthly,None,Premium,Family,33137.81,73.0,57.8,No,2023-12-11,8.65,Excellent performer
E2243,Priya Singh,29,Male,Marketing,Brand Manager,Pune,2022-10-06,3.03,M2,Level 4,373323,Performance Bonus,104332.75,477655.75,EUR,Bi-Weekly,Retirement Plan,Executive,Individual,31198.9,65.0,86.5,No,2025-09-11,11.14,Eligible for next increment
E2244,Arnav Iyer,30,Female,HR,Talent Manager,Pune,2012-09-14,13.09,E1,Level 4,475535,Signing Bonus,127180.23,602715.23,INR,Annually,None,Executive,Family,28253.84,84.9,57.7,Yes,2014-12-01,5.96,Needs salary adjustment
E2245,Arnav Prasad,46,Male,Customer Success,Customer Success Manager,Pune,2016-07-01,9.3,P2,Level 2,1064491,Signing Bonus,262495.04,1326986.04,USD,Bi-Weekly,Health Insurance,Executive,Dependent,40085.65,75.1,88.7,No,2023-11-27,11.69,Needs salary adjustment
E2246,Karan Mehta,34,Other,Product,Associate PM,Hyderabad,2022-08-03,3.21,P2,Level 3,1243983,None,253771.55,1497754.55,USD,Monthly,Health Insurance,Premium,Individual,49918.16,70.7,68.3,No,2025-10-06,7.59,Satisfactory
E2247,Rohan Sharma,35,Female,Marketing,Marketing Executive,Remote,2023-12-24,1.82,P2,Level 3,541614,Performance Bonus,46825.03,588439.03,USD,Monthly,None,Premium,Individual,52299.52,62.2,81.1,No,2025-03-12,11.85,Eligible for next increment
E2248,Rahul Kumar,45,Female,Marketing,Brand Manager,Chennai,2017-06-11,8.35,E1,Level 5,961673,None,98333.36,1060006.36,USD,Monthly,Wellness Program,Premium,Family,89008.99,83.4,68.8,No,2024-08-05,8.28,Eligible for next increment
E2249,Riya Reddy,27,Male,Finance,Treasury Analyst,Delhi,2011-03-11,14.6,P1,Level 3,742898,Performance Bonus,123499.52,866397.52,INR,Bi-Weekly,None,Premium,None,37743.06,69.0,98.8,Yes,2020-04-07,13.24,Needs salary adjustment
E2250,Diya Prasad,28,Male,Risk,Risk Analyst,Hyderabad,2021-03-25,4.56,P2,Level 5,385160,None,112350.34,497510.33999999997,INR,Monthly,Retirement Plan,Premium,Individual,23575.72,67.6,81.3,No,2024-02-06,8.37,Satisfactory
E2251,Neha Iyer,41,Male,Marketing,Brand Manager,Delhi,2015-01-22,10.74,P3,Level 5,1372824,Spot Bonus,120708.36,1493532.36,USD,Monthly,None,Executive,Family,92747.99,78.6,71.3,No,2021-11-23,14.49,Satisfactory
E2252,Dev Saxena,25,Other,Technology,Tech Lead,Mumbai,2023-01-12,2.76,P1,Level 5,968890,Signing Bonus,179572.58,1148462.58,USD,Bi-Weekly,None,Standard,Family,86290.17,78.2,57.9,No,2025-03-27,14.94,Excellent performer
E2253,Tara Kumar,30,Male,Technology,QA Engineer,Chennai,2017-02-23,8.65,M2,Level 5,653862,Spot Bonus,176564.3,830426.3,GBP,Bi-Weekly,Life Insurance,Premium,Family,21157.56,99.3,80.8,Yes,2019-11-07,12.13,Excellent performer
E2254,Priya Prasad,30,Other,Sales,Sales Executive,Chennai,2018-01-22,7.73,E2,Level 1,540802,Spot Bonus,37785.22,578587.22,USD,Annually,Wellness Program,Executive,None,22917.1,59.7,51.6,No,2023-04-02,4.39,Satisfactory
E2255,Meera Singh,35,Male,Sales,Sales Executive,Mumbai,2019-11-08,5.94,M2,Level 5,550714,Spot Bonus,146920.72,697634.72,EUR,Bi-Weekly,Retirement Plan,Executive,None,52217.65,69.7,97.0,No,2023-02-14,12.09,Excellent performer
E2256,Anjali Iyer,36,Female,Risk,Risk Analyst,Remote,2010-12-14,14.84,E2,Level 3,784928,Signing Bonus,211494.91,996422.91,GBP,Annually,Health Insurance,Executive,Family,44117.78,69.9,65.2,No,2023-07-12,11.95,Needs salary adjustment
E2257,Kavya Desai,33,Male,Marketing,Digital Marketing Lead,Mumbai,2020-05-25,5.4,M1,Level 5,527730,Spot Bonus,135876.42,663606.42,INR,Annually,Wellness Program,Basic,Family,34500.88,66.2,51.2,No,2022-05-28,12.12,
E2258,Shreya Mehta,30,Female,Product,Product Manager,Kolkata,2025-07-07,0.28,M2,Level 5,1026617,Signing Bonus,217790.75,1244407.75,INR,Monthly,Health Insurance,Executive,Individual,79196.89,69.2,89.6,No,,0.0,Consider for promotion
E2259,Vikram Saxena,38,Male,Legal,Legal Counsel,Kolkata,2022-09-07,3.11,P2,Level 1,506733,Signing Bonus,135716.45,642449.45,USD,Monthly,Retirement Plan,Basic,None,28372.11,59.0,94.9,No,2024-11-09,6.0,Excellent performer
E2260,Arnav Chopra,35,Female,Finance,FP&A Lead,Remote,2022-03-11,3.6,M2,Level 2,1025416,None,258265.01,1283681.01,GBP,Monthly,Retirement Plan,Executive,Individual,53346.43,77.4,81.0,Yes,2024-06-17,7.33,Eligible for next increment
E2261,Kavya Gupta,23,Male,Finance,Treasury Analyst,Mumbai,2010-09-23,15.07,E2,Level 5,963008,None,208731.15,1171739.15,EUR,Bi-Weekly,Health Insurance,Basic,Dependent,81853.83,84.6,79.7,Yes,2014-03-03,7.42,Consider for promotion
E2262,Dev Verma,30,Male,HR,HR Business Partner,Delhi,2017-03-29,8.55,P2,Level 5,971179,Spot Bonus,138045.67,1109224.67,INR,Bi-Weekly,Wellness Program,Basic,Dependent,57910.21,70.7,60.5,Yes,2021-07-10,8.12,Eligible for next increment
E2263,Ananya Verma,29,Female,Risk,Risk Analyst,Delhi,2019-07-31,6.21,E1,Level 3,300000,Retention Bonus,60663.35,360663.35,EUR,Annually,Wellness Program,Premium,None,22297.62,59.0,80.5,No,2025-10-10,3.69,Consider for promotion
E2264,Aarav Kumar,23,Other,Finance,FP&A Lead,Bengaluru,2014-08-26,11.14,P3,Level 5,814425,Spot Bonus,203517.55,1017942.55,GBP,Monthly,Stock Options,Premium,Family,75009.79,62.7,53.4,Yes,2021-12-07,12.48,Excellent performer
E2265,Rahul Sharma,36,Female,Operations,Supply Chain Analyst,Kolkata,2018-11-19,6.91,E1,Level 4,528705,None,122183.28,650888.28,INR,Monthly,Retirement Plan,Premium,None,53797.26,82.3,74.1,No,2023-09-03,13.99,Excellent performer
E2266,Shreya Nair,39,Other,Product,Associate PM,Chennai,2021-09-08,4.11,P2,Level 5,301543,Retention Bonus,37643.4,339186.4,INR,Monthly,Wellness Program,Premium,Individual,18250.5,68.8,76.7,Yes,2024-09-01,2.86,Excellent performer
E2267,Vikram Reddy,34,Female,Customer Success,Customer Success Manager,Kolkata,2010-09-17,15.08,P1,Level 4,436695,Performance Bonus,51475.14,488170.14,GBP,Monthly,Stock Options,Executive,Individual,27808.48,51.9,60.1,No,2018-07-01,4.81,Excellent performer
E2268,Aarav Bose,30,Male,Risk,Risk Analyst,Kolkata,2020-11-04,4.95,P1,Level 3,814219,None,189802.81,1004021.81,EUR,Bi-Weekly,Retirement Plan,Basic,Individual,58088.95,85.7,76.1,Yes,2024-09-26,10.8,Eligible for next increment
E2269,Leela Prasad,28,Female,Operations,Logistics Manager,Chennai,2012-04-24,13.48,P2,Level 3,684633,Retention Bonus,123332.82,807965.8200000001,INR,Annually,Stock Options,Standard,Dependent,68155.79,83.6,63.6,Yes,2020-07-04,4.61,Eligible for next increment
E2270,Aarav Prasad,42,Male,Risk,Credit Analyst,Hyderabad,2022-03-03,3.62,E1,Level 1,626932,Retention Bonus,86253.01,713185.01,EUR,Monthly,None,Premium,Dependent,49309.42,52.5,51.4,Yes,2024-10-10,5.18,Eligible for next increment
E2271,Vikram Iyer,40,Female,Operations,Logistics Manager,Mumbai,2023-05-16,2.42,E1,Level 4,461087,Spot Bonus,125793.28,586880.28,EUR,Bi-Weekly,Stock Options,Standard,None,37394.63,54.6,90.1,No,2024-08-03,14.66,Eligible for next increment
E2272,Dev Malhotra,38,Male,Product,Associate PM,Hyderabad,2013-03-23,12.57,M1,Level 4,1232470,None,326942.33,1559412.33,EUR,Bi-Weekly,Life Insurance,Standard,None,91049.47,53.3,55.6,No,2021-08-19,12.25,Consider for promotion
E2273,Siddharth Menon,22,Other,Customer Success,Customer Success Manager,Bengaluru,2019-02-06,6.69,M1,Level 4,560931,Performance Bonus,142694.24,703625.24,EUR,Annually,None,Basic,None,28872.11,62.2,58.0,No,2023-06-27,8.93,Eligible for next increment
E2274,Rahul Mehta,39,Female,Customer Success,Onboarding Specialist,Kolkata,2022-03-19,3.58,P1,Level 5,739086,Signing Bonus,165210.32,904296.3200000001,INR,Annually,None,Executive,Individual,76851.7,58.8,97.8,No,2023-07-14,9.7,Eligible for next increment
E2275,Leela Prasad,37,Female,Legal,Compliance Officer,Chennai,2012-01-12,13.76,M2,Level 3,618804,Signing Bonus,64604.96,683408.96,INR,Monthly,None,Standard,None,29461.26,84.1,65.8,No,2023-03-10,8.91,Needs salary adjustment
E2276,Sameer Menon,35,Male,Operations,Supply Chain Analyst,Pune,2012-11-10,12.93,P3,Level 4,753296,Performance Bonus,198211.99,951507.99,EUR,Annually,Health Insurance,Basic,Individual,38547.44,85.1,69.7,Yes,2021-11-30,3.43,Needs salary adjustment
E2277,Vikram Desai,43,Other,Risk,Risk Analyst,Mumbai,2020-08-26,5.14,M1,Level 4,876326,None,74283.72,950609.72,GBP,Bi-Weekly,Life Insurance,Standard,Family,27204.88,82.4,57.2,No,2023-04-08,14.97,Consider for promotion
E2278,Arjun Gupta,37,Other,Legal,Compliance Officer,Pune,2023-12-24,1.82,M2,Level 3,676436,None,64227.15,740663.15,GBP,Annually,Life Insurance,Executive,Individual,55477.54,92.3,61.8,No,2025-06-22,4.93,Needs salary adjustment
E2279,Aditya Saxena,31,Male,Customer Success,Onboarding Specialist,Chennai,2022-09-29,3.05,P1,Level 2,670232,Retention Bonus,114487.04,784719.04,INR,Annually,Life Insurance,Basic,Dependent,48152.33,53.9,94.5,No,2024-02-21,11.49,Needs salary adjustment
E2280,Maya Patel,37,Female,Risk,Credit Analyst,Chennai,2017-09-15,8.09,E1,Level 3,673704,Performance Bonus,123798.71,797502.71,GBP,Bi-Weekly,Wellness Program,Executive,Dependent,37746.8,51.8,96.1,No,2025-02-20,11.54,
E2281,Neha Verma,37,Other,Marketing,Marketing Executive,Remote,2022-12-20,2.83,P3,Level 3,1422620,Performance Bonus,131264.88,1553884.88,EUR,Annually,Wellness Program,Basic,Individual,151694.07,63.9,56.6,Yes,2024-10-08,8.3,Satisfactory
E2282,Aarav Kumar,41,Other,Customer Success,Customer Success Manager,Mumbai,2024-10-13,1.01,E2,Level 2,702192,Signing Bonus,113518.67,815710.67,EUR,Annually,Retirement Plan,Executive,Dependent,83256.41,98.4,79.8,No,2025-10-14,12.39,Needs salary adjustment
E2283,Arnav Desai,43,Other,Legal,Legal Counsel,Remote,2024-04-20,1.49,M2,Level 2,677577,None,62215.67,739792.67,EUR,Monthly,None,Premium,None,38705.26,87.3,87.6,No,2025-05-19,2.68,Needs salary adjustment
E2284,Leela Joshi,22,Male,Product,Associate PM,Pune,2010-04-08,15.53,P3,Level 3,497574,Spot Bonus,60802.58,558376.58,GBP,Annually,Stock Options,Basic,None,42265.78,82.6,63.6,No,2013-06-13,13.93,Eligible for next increment
E2285,Riya Verma,22,Other,Legal,Compliance Officer,Hyderabad,2025-01-26,0.72,P1,Level 5,694545,Signing Bonus,136951.13,831496.13,EUR,Annually,None,Standard,Individual,62892.56,91.6,50.6,No,,0.0,Eligible for next increment
E2286,Leela Kapoor,35,Other,HR,HR Business Partner,Delhi,2015-08-26,10.14,E2,Level 5,1302931,Performance Bonus,128038.88,1430969.88,INR,Monthly,Wellness Program,Standard,Individual,49217.92,80.2,68.8,No,2023-05-16,10.3,Consider for promotion
E2287,Shreya Kumar,37,Female,Technology,QA Engineer,Remote,2024-10-24,0.98,P1,Level 3,734269,Spot Bonus,208565.82,942834.8200000001,EUR,Bi-Weekly,None,Premium,Individual,40352.39,53.1,69.4,Yes,,0.0,Satisfactory
E2288,Kavya Kapoor,40,Male,Operations,Logistics Manager,Pune,2014-01-01,11.79,P3,Level 4,300000,Performance Bonus,63411.24,363411.24,USD,Annually,Life Insurance,Standard,Dependent,11788.75,53.6,78.6,No,2021-11-19,10.36,Eligible for next increment
E2289,Shreya Bose,36,Male,Technology,Software Engineer,Pune,2015-12-23,9.82,E2,Level 4,1031259,Retention Bonus,90649.59,1121908.59,GBP,Annually,Health Insurance,Executive,Individual,81068.9,50.2,97.7,No,2022-05-03,7.67,Eligible for next increment
E2290,Sara Saxena,24,Other,HR,Talent Manager,Delhi,2018-12-26,6.81,P2,Level 3,1143126,Performance Bonus,72929.92,1216055.92,EUR,Annually,Stock Options,Basic,Family,52464.51,52.0,69.2,Yes,2025-02-19,11.89,
E2291,Vikram Kumar,37,Male,HR,Talent Manager,Remote,2014-04-02,11.54,P1,Level 1,675413,Signing Bonus,57400.47,732813.47,INR,Annually,Wellness Program,Standard,Dependent,50636.78,98.2,90.6,No,2020-09-25,7.05,Satisfactory
E2292,Advika Nair,39,Male,Finance,FP&A Lead,Hyderabad,2024-08-31,1.13,E1,Level 2,1481207,Spot Bonus,321168.79,1802375.79,USD,Annually,Wellness Program,Standard,Individual,107253.85,95.9,52.3,Yes,2025-09-04,2.48,Eligible for next increment
E2293,Kavya Iyer,36,Female,Marketing,Marketing Executive,Mumbai,2023-04-04,2.54,P2,Level 3,874466,Performance Bonus,57705.49,932171.49,INR,Bi-Weekly,Wellness Program,Standard,None,51751.9,98.8,78.8,No,2024-06-06,12.46,Consider for promotion
E2294,Arnav Iyer,31,Female,Customer Success,Customer Success Manager,Bengaluru,2012-09-16,13.08,E2,Level 2,545046,Spot Bonus,64573.42,609619.42,USD,Annually,Stock Options,Standard,Family,21255.22,92.4,80.6,No,2023-07-19,5.17,Eligible for next increment
E2295,Shreya Bose,40,Male,Operations,Operations Lead,Mumbai,2012-01-01,13.79,P1,Level 5,543174,None,123129.57,666303.5700000001,EUR,Bi-Weekly,None,Executive,None,36437.64,96.9,80.5,No,2015-11-05,4.68,Consider for promotion
E2296,Sameer Bose,35,Other,Customer Success,Customer Success Manager,Delhi,2017-10-20,7.99,P1,Level 2,656702,None,101589.48,758291.48,USD,Monthly,Health Insurance,Basic,Family,47137.7,81.3,60.4,No,2025-09-28,6.7,Eligible for next increment
E2297,Neha Gupta,38,Male,Product,Associate PM,Mumbai,2025-01-11,0.76,P2,Level 2,900098,Performance Bonus,252628.94,1152726.94,EUR,Bi-Weekly,Retirement Plan,Executive,None,30512.04,87.0,96.2,Yes,,0.0,Eligible for next increment
E2298,Varun Trivedi,42,Male,Operations,Operations Lead,Remote,2023-04-18,2.5,P2,Level 1,646995,Spot Bonus,126125.49,773120.49,USD,Annually,None,Premium,Individual,33217.15,70.6,60.0,No,2024-12-08,12.13,Needs salary adjustment
E2299,Sara Bose,33,Male,Finance,FP&A Lead,Hyderabad,2023-09-02,2.12,P2,Level 1,506370,Spot Bonus,82916.93,589286.9299999999,EUR,Monthly,Life Insurance,Standard,Dependent,20988.56,84.6,53.0,Yes,2025-07-21,6.66,Needs salary adjustment
E2300,Dev Desai,31,Male,Technology,QA Engineer,Delhi,2023-07-16,2.26,E1,Level 4,913190,None,81453.84,994643.84,USD,Annually,Wellness Program,Standard,Family,76016.02,91.8,64.0,No,2024-08-28,7.35,
E2301,Diya Singh,40,Female,Sales,Account Manager,Hyderabad,2023-04-10,2.52,E2,Level 1,523350,None,149972.79,673322.79,INR,Bi-Weekly,Health Insurance,Basic,None,40717.13,74.0,89.9,No,2025-08-03,11.54,Needs salary adjustment
E2302,Varun Singh,41,Male,Operations,Supply Chain Analyst,Pune,2014-11-21,10.9,M1,Level 4,1206691,Retention Bonus,100370.14,1307061.14,USD,Annually,Health Insurance,Basic,None,129372.95,87.4,51.2,Yes,2021-04-08,10.7,Consider for promotion
E2303,Diya Joshi,37,Other,Technology,QA Engineer,Remote,2025-10-15,0.01,P2,Level 1,1363038,Performance Bonus,283989.75,1647027.75,GBP,Annually,Stock Options,Basic,Dependent,126523.93,80.6,78.8,Yes,,0.0,Excellent performer
E2304,Shreya Nair,29,Male,Finance,Treasury Analyst,Bengaluru,2018-08-04,7.2,M1,Level 5,426603,None,60320.69,486923.69,INR,Bi-Weekly,Stock Options,Standard,Family,50472.53,61.9,55.7,No,2020-05-04,9.29,
E2305,Nikhil Singh,22,Female,HR,Talent Manager,Pune,2016-03-20,9.58,E1,Level 1,1248813,Retention Bonus,79443.24,1328256.24,EUR,Bi-Weekly,Life Insurance,Basic,Dependent,88263.67,68.4,83.7,No,2022-06-27,11.23,Consider for promotion
E2306,Shreya Kapoor,39,Female,Operations,Operations Lead,Mumbai,2016-06-20,9.33,E1,Level 5,783324,Performance Bonus,226822.53,1010146.53,INR,Monthly,Stock Options,Basic,Family,60207.76,81.4,64.7,Yes,2025-04-14,3.92,Consider for promotion
E2307,Varun Menon,36,Other,Legal,Compliance Officer,Chennai,2016-07-16,9.25,M2,Level 4,462353,Performance Bonus,44970.84,507323.83999999997,USD,Annually,None,Premium,Dependent,34100.09,83.3,76.5,No,2022-02-26,9.52,Needs salary adjustment
E2308,Siddharth Verma,52,Male,Technology,QA Engineer,Delhi,2015-02-01,10.71,E2,Level 2,838766,Retention Bonus,143479.96,982245.96,INR,Monthly,Stock Options,Premium,Family,78896.93,64.3,98.7,No,2021-03-13,14.43,Consider for promotion
E2309,Priya Kumar,35,Other,Finance,Treasury Analyst,Mumbai,2019-11-21,5.91,P1,Level 1,1017729,Signing Bonus,117142.44,1134871.44,USD,Annually,None,Basic,Dependent,71606.01,98.8,76.7,No,2024-08-14,6.12,Needs salary adjustment
E2310,Aditya Bose,38,Female,Technology,Data Scientist,Mumbai,2010-02-05,15.7,P3,Level 1,867165,None,253678.32,1120843.32,EUR,Annually,None,Premium,Family,88417.75,86.4,96.1,No,2021-09-22,13.65,
E2311,Varun Iyer,29,Male,Technology,Engineering Manager,Delhi,2010-07-23,15.24,P1,Level 5,941440,Signing Bonus,141599.62,1083039.62,GBP,Bi-Weekly,Health Insurance,Premium,Family,94441.03,88.4,59.8,Yes,2012-10-15,9.91,Needs salary adjustment
E2312,Leela Patel,48,Male,Risk,Chief Risk Officer,Remote,2017-02-16,8.67,M1,Level 5,1203626,None,241679.64,1445305.6400000001,INR,Annually,Stock Options,Executive,None,76496.21,64.2,67.6,No,2019-10-14,11.31,Eligible for next increment
E2313,Nikhil Kapoor,46,Female,Legal,Compliance Officer,Mumbai,2019-07-05,6.29,P1,Level 1,646635,Spot Bonus,150117.21,796752.21,USD,Annually,Wellness Program,Basic,Dependent,23246.8,98.0,87.8,No,2021-04-24,4.7,Needs salary adjustment
E2314,Maya Chopra,28,Other,Legal,Legal Counsel,Remote,2022-09-27,3.06,M1,Level 2,762263,Signing Bonus,182036.74,944299.74,USD,Monthly,Life Insurance,Premium,Dependent,80123.5,65.2,78.0,No,2025-04-16,8.38,Eligible for next increment
E2315,Neha Sharma,35,Female,Technology,QA Engineer,Remote,2012-10-14,13.01,M1,Level 3,1128257,Retention Bonus,240830.12,1369087.12,GBP,Monthly,Life Insurance,Standard,Individual,94661.01,68.1,74.0,Yes,2014-06-04,3.55,
E2316,Leela Bose,23,Other,Operations,Logistics Manager,Chennai,2015-10-28,9.97,P3,Level 5,1258865,Performance Bonus,114193.92,1373058.92,USD,Bi-Weekly,Life Insurance,Standard,None,109851.38,97.8,52.4,Yes,2020-10-29,4.12,
E2317,Aditya Patel,33,Other,Risk,Risk Analyst,Mumbai,2012-02-14,13.67,P2,Level 5,671935,Signing Bonus,134179.12,806114.12,EUR,Bi-Weekly,None,Premium,Individual,52476.66,67.6,57.2,No,2019-03-17,10.91,Satisfactory
