employee_id,name,age,gender,department,job_title,location,education_level,certifications,hire_date,tenure_years,last_promotion_date,performance_rating,potential_rating,leadership_score,technical_score,training_hours_last_year,development_plan,mentor_assigned,critical_role,readiness_level,succession_risk,successor_candidate,retention_risk_score,notes,successor_id,promotion_recent
E1226,Diya Malhotra,29,Male,Customer Success,Customer Success Manager,Bengaluru,Bachelor's,Six Sigma,2021-10-10,4.02,2023-02-12,2,2,73.7,64.7,59,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,18.8,,,Yes
E1227,Rohan Patel,22,Female,Finance,Treasury Analyst,Mumbai,Master's,Data Science Cert,2012-02-06,13.69,2024-11-05,4,3,62.2,68.0,0,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,No,36.3,,,Yes
E1228,Aarav Verma,40,Male,Marketing,Marketing Executive,Pune,Bachelor's,SHRM-CP,2005-11-23,19.9,2014-10-27,3,3,59.0,74.5,12,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,16.2,,,Yes
E1229,Maya Saxena,37,Female,Technology,QA Engineer,Mumbai,Bachelor's,SHRM-CP,2006-11-16,18.92,2011-06-07,2,3,64.6,55.3,37,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,30.3,,,Yes
E1230,Siddharth Desai,32,Female,Sales,Sales Executive,Chennai,Bachelor's,Six Sigma,2010-06-26,15.31,2020-08-26,2,3,60.5,52.8,32,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Low,No,35.9,,,Yes
E1231,Ananya Sharma,38,Female,Finance,Senior Accountant,Delhi,Bachelor's,AWS Certified,2016-02-19,9.66,2024-11-30,4,3,61.3,64.0,31,No succession path identified,No,No,Not Applicable,Medium,No,22.6,,,Yes
E1232,Tara Kumar,26,Female,Finance,Treasury Analyst,Bengaluru,Bachelor's,None,2023-02-07,2.69,2023-11-03,3,2,78.1,72.4,21,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,60.9,,,Yes
E1233,Advika Bose,35,Female,Technology,QA Engineer,Bengaluru,Bachelor's,None,2008-07-12,17.26,2021-05-26,2,3,78.7,57.5,2,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Medium,No,44.0,,,Yes
E1234,Advika Sharma,30,Male,Product,Associate PM,Pune,Bachelor's,AWS Certified,2013-08-04,12.2,2014-05-20,2,4,64.3,68.9,29,Long-term development plan; advanced degree or certification,Yes,No,2+ years,High,No,31.2,,,Yes
E1235,Aditya Nair,33,Male,Operations,Supply Chain Analyst,Chennai,MBA,PMP,2013-05-13,12.43,2014-07-18,1,4,71.2,53.3,30,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,High,Yes,34.9,,,Yes
E1236,Diya Malhotra,42,Female,Marketing,Brand Manager,Delhi,Master's,AWS Certified,2006-12-09,18.86,2011-06-09,3,4,66.3,66.4,133,Technical upskilling; rotational assignment,Yes,No,1-2 years,High,No,13.4,,,Yes
E1237,Sneha Verma,41,Other,Sales,Regional Sales Lead,Pune,High School,None,2025-03-13,0.6,,2,5,89.8,74.2,63,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,Yes,27.1,,,No
E1238,Maya Sharma,26,Female,Finance,FP&A Lead,Hyderabad,Bachelor's,PMP,2024-01-17,1.75,2024-08-14,3,4,78.6,61.0,15,Technical upskilling; rotational assignment,Yes,No,1-2 years,Low,No,23.9,,,Yes
E1239,Sameer Chopra,28,Male,Sales,Regional Sales Lead,Mumbai,Bachelor's,SHRM-CP,2014-04-07,11.53,2016-03-02,3,5,68.3,67.3,3,Technical upskilling; rotational assignment,Yes,No,1-2 years,Medium,No,38.6,,,Yes
E1240,Sara Verma,39,Male,Technology,Tech Lead,Kolkata,Bachelor's,CFA Level 1,2011-07-18,14.25,2020-05-10,3,3,64.5,52.3,44,Formal training + mentorship; cross-functional project,No,No,6-12 months,Low,No,41.4,,,Yes
E1241,Arjun Mehta,34,Male,Customer Success,Customer Success Manager,Kolkata,MBA,AWS Certified,2008-06-27,17.31,2015-07-13,4,4,97.9,55.3,50,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Low,Yes,43.9,,,Yes
E1242,Dev Malhotra,37,Male,Operations,Operations Lead,Chennai,Bachelor's,Data Science Cert,2008-07-15,17.26,2024-05-04,3,5,82.5,80.8,15,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Medium,No,33.2,,,Yes
E1243,Ishaan Patel,22,Female,HR,Talent Manager,Chennai,MBA,Data Science Cert,2016-07-08,9.28,2025-09-18,2,4,71.8,71.5,16,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,High,Yes,22.4,,,Yes
E1244,Karan Saxena,31,Male,Product,Product Manager,Hyderabad,Bachelor's,Data Science Cert,2023-01-12,2.76,2023-03-16,3,2,37.7,79.6,55,Long-term development plan; advanced degree or certification,Yes,No,2+ years,High,No,52.8,,,Yes
E1245,Sneha Patel,42,Female,Marketing,Marketing Executive,Mumbai,Bachelor's,Data Science Cert,2005-06-28,20.3,2019-12-23,3,3,64.8,69.5,40,No succession path identified,Yes,No,Not Applicable,Medium,No,23.1,,,Yes
E1246,Ananya Iyer,43,Female,Finance,Senior Accountant,Chennai,Bachelor's,SHRM-CP,2025-09-23,0.07,,2,2,63.2,75.5,72,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,9.8,,,No
E1247,Kavya Menon,36,Male,Technology,QA Engineer,Hyderabad,Bachelor's,SHRM-CP,2011-04-12,14.52,2025-01-18,5,2,51.2,77.3,1,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,No,15.2,,,Yes
E1248,Shreya Saxena,40,Male,Operations,Logistics Manager,Chennai,PhD,Data Science Cert,2013-08-04,12.2,2025-05-20,4,1,59.3,73.1,95,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Medium,No,63.5,,,Yes
E1249,Varun Saxena,34,Female,HR,L&D Specialist,Hyderabad,High School,Data Science Cert,2016-04-08,9.52,2016-07-23,2,4,70.8,68.0,31,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Medium,Yes,34.0,,,Yes
E1250,Advika Bose,34,Female,Customer Success,Customer Success Manager,Chennai,Master's,AWS Certified,2008-07-31,17.21,2014-07-23,2,2,62.2,71.2,78,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,High,No,31.1,,,Yes
E1251,Sara Joshi,40,Male,Technology,Tech Lead,Chennai,Master's,CFA Level 1,2010-04-22,15.49,2018-05-09,3,2,68.9,72.9,70,Technical upskilling; rotational assignment,No,No,1-2 years,Low,No,29.2,,,Yes
E1252,Sara Mehta,37,Female,Product,Head of Product,Hyderabad,High School,SHRM-CP,2011-12-07,13.86,2013-03-11,2,2,58.9,64.8,11,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,No,30.5,,,Yes
E1253,Aarav Nair,41,Female,Sales,Sales Executive,Mumbai,Bachelor's,AWS Certified,2012-08-23,13.15,2019-11-25,1,2,47.3,70.1,54,Long-term development plan; advanced degree or certification,No,Yes,2+ years,High,No,48.5,,E1237,Yes
E1254,Arnav Kumar,41,Female,HR,HR Business Partner,Kolkata,Bachelor's,AWS Certified,2013-05-19,12.41,2015-08-24,3,3,58.5,65.8,1,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,52.4,,,Yes
E1255,Neha Bose,29,Female,Technology,Engineering Manager,Mumbai,Bachelor's,Six Sigma,2020-07-22,5.24,2022-07-22,3,4,77.0,72.8,84,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,70.3,,,Yes
E1256,Ishaan Reddy,22,Female,Customer Success,Onboarding Specialist,Kolkata,MBA,None,2024-01-31,1.71,2024-03-04,2,4,68.5,63.4,36,No succession path identified,No,No,Not Applicable,Low,No,44.3,,,Yes
E1257,Maya Verma,46,Male,Product,Product Manager,Bengaluru,Master's,Six Sigma,2012-06-05,13.37,2019-08-05,4,4,79.4,53.4,10,Technical upskilling; rotational assignment,Yes,No,1-2 years,Low,No,35.5,,,Yes
E1258,Maya Nair,33,Male,Marketing,Marketing Executive,Chennai,Bachelor's,Six Sigma,2010-08-07,15.2,2013-01-08,1,3,66.4,65.5,36,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,60.4,,,Yes
E1259,Kavya Desai,31,Female,Legal,Compliance Officer,Hyderabad,Bachelor's,PMP,2017-04-01,8.54,2023-09-24,3,2,44.8,62.4,25,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,4.0,,,Yes
E1260,Siddharth Sharma,38,Male,Operations,Operations Lead,Bengaluru,Bachelor's,None,2012-09-01,13.13,2014-05-08,2,2,51.3,61.3,29,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,23.7,,,Yes
E1261,Shreya Bose,37,Female,Legal,Legal Counsel,Hyderabad,Bachelor's,None,2018-08-16,7.17,2019-10-04,4,1,52.2,55.7,107,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Medium,No,27.1,,,Yes
E1262,Leela Malhotra,29,Male,Operations,Operations Lead,Chennai,Bachelor's,CFA Level 1,2013-10-24,11.98,2017-04-04,3,3,43.4,87.8,82,Technical upskilling; rotational assignment,No,Yes,1-2 years,High,No,34.1,,E1473,Yes
E1263,Nikhil Kumar,30,Male,Technology,QA Engineer,Remote,Master's,CFA Level 1,2006-11-03,18.95,2024-06-10,2,1,35.2,74.3,95,Technical upskilling; rotational assignment,Yes,No,1-2 years,High,No,58.0,,,Yes
E1264,Arjun Saxena,41,Male,HR,Talent Manager,Hyderabad,Master's,None,2013-04-15,12.51,2023-02-24,2,3,58.9,61.8,46,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Medium,No,21.6,,,Yes
E1265,Ishaan Kumar,22,Male,HR,L&D Specialist,Pune,MBA,Six Sigma,2014-04-15,11.51,2015-08-27,2,2,48.1,71.1,55,No succession path identified,No,No,Not Applicable,High,No,32.5,,,Yes
E1266,Diya Bose,44,Female,Sales,Account Manager,Mumbai,Bachelor's,Data Science Cert,2011-09-15,14.09,2012-06-25,4,4,54.7,73.5,0,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Low,Yes,38.5,,,Yes
E1267,Dev Reddy,42,Female,Technology,Tech Lead,Pune,Bachelor's,Data Science Cert,2023-02-18,2.66,2023-05-09,3,2,61.6,65.7,93,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Low,No,18.8,,,Yes
E1268,Kabir Prasad,23,Male,Operations,Operations Lead,Chennai,Master's,None,2013-09-15,12.09,2019-11-25,2,5,74.1,66.9,1,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,Yes,19.6,,,Yes
E1269,Ananya Desai,44,Male,Customer Success,Customer Success Manager,Kolkata,Master's,CFA Level 1,2025-09-30,0.05,,2,4,76.3,87.1,47,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,High,Yes,18.8,,,No
E1270,Maya Bose,28,Female,Product,Product Manager,Pune,High School,CFA Level 1,2008-11-11,16.93,2022-07-07,2,2,72.3,68.5,64,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,No,38.9,,,Yes
E1271,Sameer Singh,34,Male,Product,Associate PM,Delhi,Bachelor's,SHRM-CP,2025-02-13,0.67,,4,3,47.5,84.0,18,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,41.7,,,No
E1272,Diya Singh,28,Male,Product,Associate PM,Hyderabad,MBA,SHRM-CP,2011-01-17,14.75,2013-01-17,4,2,45.9,61.3,6,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,46.7,,,Yes
E1273,Arnav Trivedi,44,Female,Finance,Senior Accountant,Chennai,Bachelor's,Data Science Cert,2006-06-22,19.32,2009-07-07,4,2,55.9,78.3,21,Formal training + mentorship; cross-functional project,No,No,6-12 months,Low,No,17.2,,,Yes
E1274,Kabir Iyer,24,Male,Product,Product Manager,Remote,Bachelor's,Six Sigma,2025-08-04,0.2,,4,5,74.4,59.3,6,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Low,Yes,29.8,,,No
E1275,Aditya Kumar,39,Female,Sales,Account Manager,Kolkata,Bachelor's,Data Science Cert,2015-12-19,9.83,2025-09-22,3,2,56.9,51.8,1,Technical upskilling; rotational assignment,Yes,No,1-2 years,Medium,No,29.6,,,Yes
E1276,Tara Patel,22,Male,Legal,Legal Counsel,Hyderabad,Master's,CFA Level 1,2008-08-27,17.14,2013-06-17,3,3,67.3,79.1,87,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,40.5,,,Yes
E1277,Anjali Sharma,34,Female,Finance,FP&A Lead,Hyderabad,Bachelor's,Data Science Cert,2025-06-12,0.35,,3,1,39.7,67.2,31,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Medium,No,12.3,,,No
E1278,Sameer Chopra,46,Male,Legal,Compliance Officer,Pune,Bachelor's,PMP,2015-04-19,10.5,2022-11-21,3,2,70.3,55.5,14,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,25.7,,,Yes
E1279,Karan Prasad,34,Female,Marketing,Digital Marketing Lead,Delhi,Bachelor's,Six Sigma,2007-06-05,18.37,2013-08-16,2,1,58.5,62.9,34,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,18.4,,,Yes
E1280,Shreya Malhotra,34,Male,Risk,Risk Analyst,Pune,Master's,Six Sigma,2025-03-07,0.61,,5,3,74.0,50.2,33,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Low,No,37.5,,,No
E1281,Tara Sharma,32,Female,Marketing,Brand Manager,Hyderabad,Bachelor's,Six Sigma,2025-05-05,0.45,,3,5,64.0,68.2,10,Shadow current role; targeted leadership coaching; stretch assignment,Yes,Yes,Immediate,Low,Yes,56.5,,E1356,No
E1282,Leela Saxena,32,Female,Product,Head of Product,Bengaluru,Bachelor's,Six Sigma,2013-01-15,12.75,2025-07-24,3,2,66.7,69.5,83,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,34.6,,,Yes
E1283,Tara Saxena,43,Female,Technology,QA Engineer,Kolkata,Bachelor's,None,2019-09-06,6.11,2023-02-14,3,1,63.6,72.7,13,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,19.1,,,Yes
E1284,Dev Kumar,37,Male,Customer Success,Customer Success Manager,Delhi,Bachelor's,Data Science Cert,2015-08-05,10.2,2025-04-27,1,5,76.3,64.3,80,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Low,No,39.3,,,Yes
E1285,Ishaan Mehta,39,Male,Customer Success,Onboarding Specialist,Kolkata,Bachelor's,AWS Certified,2008-03-19,17.58,2025-09-07,3,3,65.9,79.0,8,Formal training + mentorship; cross-functional project,No,Yes,6-12 months,Medium,No,31.9,,E1336,Yes
E1286,Maya Iyer,34,Male,Marketing,Marketing Executive,Bengaluru,Bachelor's,SHRM-CP,2022-01-27,3.72,2022-12-17,4,5,80.9,64.8,104,Technical upskilling; rotational assignment,Yes,No,1-2 years,Low,No,24.2,,,Yes
E1287,Maya Desai,43,Male,Product,Associate PM,Kolkata,Master's,None,2005-02-08,20.69,2013-06-22,4,2,62.1,78.7,14,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Low,No,27.0,,,Yes
E1288,Aarav Sharma,29,Female,Sales,Sales Executive,Delhi,Bachelor's,Data Science Cert,2020-07-22,5.24,2021-02-17,2,2,66.6,73.7,0,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,37.7,,,Yes
E1289,Advika Malhotra,31,Female,Product,Head of Product,Kolkata,PhD,SHRM-CP,2016-09-02,9.12,2024-05-16,3,4,79.5,72.0,42,Technical upskilling; rotational assignment,Yes,No,1-2 years,Medium,No,41.7,,,Yes
E1290,Arnav Mehta,30,Male,Legal,Legal Counsel,Mumbai,Bachelor's,Six Sigma,2010-02-15,15.67,2014-11-11,3,2,57.8,56.9,20,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,32.8,,,Yes
E1291,Vikram Chopra,29,Female,Customer Success,Customer Success Manager,Chennai,Master's,SHRM-CP,2018-04-28,7.47,2025-08-26,3,1,53.1,82.5,3,No succession path identified,No,No,Not Applicable,High,No,30.0,,,Yes
E1292,Vikram Kumar,34,Female,Product,Head of Product,Bengaluru,Master's,CFA Level 1,2008-06-08,17.36,2008-08-23,3,3,57.9,55.8,13,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Low,No,20.9,,,Yes
E1293,Meera Kumar,41,Female,Customer Success,Customer Success Manager,Delhi,Master's,AWS Certified,2011-05-05,14.45,2015-10-18,3,2,38.0,65.9,10,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Medium,No,35.3,,,Yes
E1294,Sameer Desai,23,Male,Finance,FP&A Lead,Chennai,High School,PMP,2025-06-02,0.38,,4,2,61.4,28.8,87,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,32.8,,,No
E1295,Kabir Verma,48,Female,Technology,Software Engineer,Hyderabad,Bachelor's,CFA Level 1,2022-06-26,3.31,2023-01-19,4,3,60.1,75.1,11,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,38.4,,,Yes
E1296,Dev Iyer,37,Male,Technology,Software Engineer,Bengaluru,Bachelor's,Data Science Cert,2024-02-12,1.68,2024-12-28,4,2,58.7,64.7,59,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,3.5,,,Yes
E1297,Aarav Gupta,30,Female,Technology,QA Engineer,Bengaluru,Bachelor's,CFA Level 1,2013-01-07,12.77,2019-01-13,3,2,59.5,57.5,55,Long-term development plan; advanced degree or certification,No,No,2+ years,Low,No,35.2,,,Yes
E1298,Ananya Joshi,42,Male,Product,Associate PM,Mumbai,Bachelor's,Six Sigma,2023-09-30,2.05,2024-12-04,2,2,69.3,48.8,4,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,17.7,,,Yes
E1299,Tara Iyer,32,Other,Technology,Software Engineer,Pune,Master's,None,2014-05-02,11.46,2024-02-28,4,3,66.9,62.3,22,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,46.3,,,Yes
E1300,Diya Gupta,35,Female,Product,Product Manager,Kolkata,High School,Data Science Cert,2024-11-28,0.88,,5,4,58.7,76.6,48,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Low,Yes,48.5,,,No
E1301,Leela Trivedi,36,Female,Customer Success,Customer Success Manager,Hyderabad,Bachelor's,Six Sigma,2020-01-10,5.77,2021-02-03,3,2,54.8,59.7,60,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,32.1,,,Yes
E1302,Ishaan Saxena,38,Female,Customer Success,Customer Success Manager,Remote,Master's,PMP,2005-04-06,20.53,2024-04-19,3,1,51.2,58.4,24,Technical upskilling; rotational assignment,Yes,No,1-2 years,High,No,16.7,,,Yes
E1303,Rahul Singh,31,Male,Marketing,Marketing Executive,Bengaluru,Bachelor's,Data Science Cert,2016-05-15,9.42,2020-11-21,3,2,72.5,60.2,69,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,42.2,,,Yes
E1304,Arjun Bose,32,Male,Operations,Logistics Manager,Chennai,Master's,Data Science Cert,2021-09-18,4.08,2024-01-10,5,2,61.7,46.4,45,Technical upskilling; rotational assignment,Yes,Yes,1-2 years,Medium,No,42.3,,E1479,Yes
E1305,Shreya Trivedi,38,Female,Product,Associate PM,Remote,Master's,CFA Level 1,2013-02-24,12.64,2023-05-05,2,2,69.3,83.6,41,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,23.6,,,Yes
E1306,Sameer Kapoor,36,Male,Sales,Sales Executive,Kolkata,Master's,PMP,2012-08-28,13.14,2019-03-16,3,2,43.9,65.5,2,Formal training + mentorship; cross-functional project,No,No,6-12 months,Low,No,20.0,,,Yes
E1307,Varun Gupta,40,Female,Legal,Legal Counsel,Hyderabad,Master's,PMP,2010-09-15,15.09,2019-07-08,2,2,48.1,74.3,27,Technical upskilling; rotational assignment,Yes,No,1-2 years,High,No,0.0,,,Yes
E1308,Arnav Desai,34,Male,Customer Success,Customer Success Manager,Mumbai,MBA,PMP,2022-04-27,3.47,2025-08-15,3,3,64.6,50.8,29,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,46.7,,,Yes
E1309,Karan Desai,40,Female,Product,Head of Product,Mumbai,Bachelor's,Six Sigma,2022-07-09,3.27,2025-10-05,4,3,65.2,62.1,5,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Medium,No,32.9,,,Yes
E1310,Anjali Joshi,42,Male,Customer Success,Customer Success Manager,Mumbai,Bachelor's,None,2011-02-20,14.66,2017-09-25,2,1,53.6,67.0,18,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,35.8,,,Yes
E1311,Sameer Trivedi,36,Male,Risk,Chief Risk Officer,Delhi,Master's,Six Sigma,2020-12-19,4.83,2022-03-09,3,2,72.9,60.3,20,Long-term development plan; advanced degree or certification,No,No,2+ years,Low,No,27.3,,,Yes
E1312,Sameer Reddy,30,Female,HR,L&D Specialist,Pune,Master's,Data Science Cert,2007-08-04,18.2,2020-08-29,2,4,70.9,65.3,25,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Medium,No,38.5,,,Yes
E1313,Shreya Desai,26,Female,Risk,Risk Analyst,Mumbai,PhD,Six Sigma,2005-07-27,20.22,2006-11-02,2,2,54.8,69.7,38,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,No,56.2,,,Yes
E1314,Riya Gupta,37,Female,Marketing,Marketing Executive,Hyderabad,Master's,None,2021-11-26,3.89,2024-06-09,3,1,66.8,55.3,44,Technical upskilling; rotational assignment,No,Yes,1-2 years,High,No,11.1,,E1485,Yes
E1315,Priya Trivedi,33,Female,Marketing,Digital Marketing Lead,Kolkata,MBA,PMP,2019-11-27,5.89,2024-07-29,3,4,71.2,51.9,49,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Medium,Yes,27.7,,,Yes
E1316,Tara Chopra,35,Male,Product,Product Manager,Hyderabad,Master's,AWS Certified,2025-06-11,0.35,,3,3,48.7,62.7,45,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,24.6,,,No
E1317,Dev Reddy,34,Other,Operations,Operations Lead,Delhi,Bachelor's,None,2008-11-24,16.9,2009-10-22,4,1,66.3,62.6,1,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Medium,No,16.5,,,Yes
E1318,Aarav Nair,38,Male,Technology,Software Engineer,Delhi,Bachelor's,None,2008-06-13,17.34,2022-06-23,3,3,68.3,89.3,12,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,14.6,,,Yes
E1319,Arjun Nair,36,Female,Technology,Engineering Manager,Bengaluru,Bachelor's,AWS Certified,2006-07-13,19.26,2018-09-16,2,3,65.2,64.0,56,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Medium,No,16.4,,,Yes
E1320,Rahul Menon,28,Male,Customer Success,Onboarding Specialist,Kolkata,Bachelor's,Six Sigma,2017-08-04,8.2,2017-09-09,4,4,83.8,82.8,7,Long-term development plan; advanced degree or certification,No,Yes,2+ years,Low,No,40.3,,E1241,Yes
E1321,Rohan Prasad,33,Male,Finance,Treasury Analyst,Delhi,High School,None,2013-07-22,12.24,2022-03-18,3,1,57.0,70.6,15,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,45.7,,,Yes
E1322,Anjali Trivedi,34,Male,Finance,Treasury Analyst,Bengaluru,Bachelor's,Data Science Cert,2025-02-23,0.65,,2,3,60.1,60.7,43,Technical upskilling; rotational assignment,No,Yes,1-2 years,Medium,No,20.3,,E1468,No
E1323,Maya Patel,40,Male,Sales,Regional Sales Lead,Bengaluru,Master's,AWS Certified,2014-07-08,11.28,2024-04-11,3,2,71.2,68.0,19,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Medium,No,37.3,,,Yes
E1324,Dev Nair,36,Male,Operations,Operations Lead,Delhi,Bachelor's,SHRM-CP,2008-12-29,16.8,2021-11-21,3,4,66.1,41.4,11,Long-term development plan; advanced degree or certification,Yes,No,2+ years,High,No,48.4,,,Yes
E1325,Meera Nair,27,Male,Operations,Supply Chain Analyst,Chennai,Master's,PMP,2005-02-18,20.66,2022-02-01,4,3,55.5,67.6,9,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,32.2,,,Yes
E1326,Aditya Trivedi,24,Male,Marketing,Digital Marketing Lead,Chennai,Bachelor's,None,2006-12-10,18.85,2015-06-30,5,3,91.3,54.2,56,Formal training + mentorship; cross-functional project,No,No,6-12 months,Low,No,15.0,,,Yes
E1327,Ishaan Joshi,34,Female,Risk,Chief Risk Officer,Chennai,Bachelor's,None,2019-03-23,6.57,2023-05-29,4,3,80.1,69.9,27,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Low,No,10.1,,,Yes
E1328,Ananya Iyer,31,Male,Customer Success,Onboarding Specialist,Kolkata,Bachelor's,Six Sigma,2017-01-18,8.74,2019-05-28,2,2,62.4,33.7,2,Technical upskilling; rotational assignment,Yes,No,1-2 years,High,No,38.0,,,Yes
E1329,Diya Trivedi,38,Male,Technology,Tech Lead,Chennai,Master's,None,2018-11-02,6.96,2020-11-13,3,4,61.3,53.6,58,Long-term development plan; advanced degree or certification,Yes,No,2+ years,High,No,36.3,,,Yes
E1330,Maya Saxena,36,Male,Operations,Logistics Manager,Hyderabad,Bachelor's,None,2007-03-16,18.59,2014-08-16,4,2,41.3,69.2,1,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,27.7,,,Yes
E1331,Shreya Mehta,30,Male,Product,Associate PM,Kolkata,Master's,SHRM-CP,2018-10-29,6.97,2020-07-14,3,2,47.1,79.6,10,Technical upskilling; rotational assignment,No,No,1-2 years,Low,No,42.3,,,Yes
E1332,Aarav Nair,33,Male,Sales,Regional Sales Lead,Kolkata,Master's,SHRM-CP,2021-08-05,4.2,2023-08-11,4,2,46.0,59.4,49,Technical upskilling; rotational assignment,Yes,No,1-2 years,High,No,36.9,,,Yes
E1333,Sneha Malhotra,40,Female,Operations,Operations Lead,Hyderabad,Bachelor's,Six Sigma,2019-06-25,6.31,2021-01-18,3,2,72.2,57.8,35,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,33.4,,,Yes
E1334,Tara Patel,48,Female,Risk,Credit Analyst,Chennai,Bachelor's,None,2005-09-13,20.09,2022-12-14,3,3,59.3,72.8,35,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,12.5,,,Yes
E1335,Maya Gupta,42,Male,Sales,Regional Sales Lead,Pune,Bachelor's,PMP,2021-06-12,4.35,2024-04-03,2,2,60.5,37.3,28,Long-term development plan; advanced degree or certification,Yes,No,2+ years,High,No,32.4,,,Yes
E1336,Leela Singh,43,Female,Customer Success,Customer Success Manager,Mumbai,Master's,SHRM-CP,2021-12-26,3.81,2022-12-27,4,4,71.3,73.0,47,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Low,Yes,36.3,,,Yes
E1337,Sneha Iyer,41,Male,Product,Product Manager,Kolkata,Bachelor's,SHRM-CP,2006-05-30,19.38,2021-05-28,2,2,47.0,77.7,16,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,No,49.1,,,Yes
E1338,Shreya Iyer,39,Male,HR,HR Business Partner,Delhi,Bachelor's,None,2020-10-14,5.01,2022-04-27,3,1,50.3,73.3,7,No succession path identified,No,No,Not Applicable,Low,No,42.7,,,Yes
E1339,Vikram Joshi,33,Male,Operations,Supply Chain Analyst,Kolkata,Bachelor's,SHRM-CP,2010-08-23,15.15,2022-03-23,3,1,47.4,67.3,48,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,54.8,,,Yes
