Customer_ID,Full_Name,Onboarding_Stage,Interaction_Date,Interaction_Channel,Behaviour_Type,Response_Time,Action_Taken,Loyalty_Score,Employee_Assistance,Feedback_Rating,Satisfaction_Comment,Engagement_Duration_Minutes,Business_Activity,Value_Domain,Data_Segment,Data_Domain
CUST64581,Jessica Knapp,Profile Setup,2025-10-04,Email,Satisfied,Immediate,Clicked Link,6.82,Self-Completed,2,Care discuss hospital live result fine defense themselves head.,19,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST24529,Mitchell Becker,Profile Setup,2025-06-02,Phone Call,Frustrated,More than a Day,Clicked Link,1.68,Assisted,3,Safe lawyer least recently national teach among yourself read.,27,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST49858,Robert Phillips,Verification,2025-07-11,In-Person,Exploring,Immediate,Updated Profile,5.33,Assisted,3,There realize television born sit tend able expert north catch.,3,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST93278,Douglas Huber,Initial Deposit,2025-09-04,Website,Inactive,More than a Day,Requested Callback,3.28,Assisted,5,Rich benefit relationship commercial black high strong until center teach.,6,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST92271,Paul Lopez,Verification,2025-08-30,Mobile App,Frustrated,Within 1 Hour,Downloaded App,7.13,Escalated to Senior,2,Task ground what garden middle agency.,29,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST78387,Mark Martinez,Account Creation,2025-09-19,Chatbot,Satisfied,More than a Day,Requested Callback,5.97,Not Assisted,3,Prepare involve responsibility well stand gun often stop model laugh then.,42,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST61513,Sarah Andrade,Account Creation,2025-10-13,Chatbot,Satisfied,Within 24 Hours,Submitted Form,1.67,Assisted,1,Many detail within industry actually pretty several.,9,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST85327,Lisa Turner,Account Creation,2025-05-03,Website,Engaged,More than a Day,Updated Profile,7.24,Not Assisted,4,Final already mention admit beyond seat.,3,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST41552,Kenneth Friedman,Verification,2025-05-16,Chatbot,Curious,Immediate,Updated Profile,7.24,Escalated to Senior,3,Full especially current include some voice music manage ever nature consumer group per.,15,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST47230,Daniel Gill,Verification,2025-10-02,Website,Curious,More than a Day,Abandoned Process,7.29,Self-Completed,2,Upon black conference detail describe stuff drug how usually Congress simply picture.,20,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST39236,Amy Buck,Profile Setup,2025-05-12,Email,Curious,More than a Day,Requested Callback,5.82,Self-Completed,1,Success professional apply lose collection difference class try line provide point.,21,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST44336,Ashley Hernandez,Account Creation,2025-06-10,Mobile App,Frustrated,More than a Day,Requested Callback,4.4,Not Assisted,2,Call success fight bring scene bring turn still oil ago but.,18,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST30729,Angelica Rodriguez,Profile Setup,2025-08-06,In-Person,Curious,More than a Day,Abandoned Process,8.48,Assisted,4,Only law unit arrive market agreement than agency set standard office require here.,28,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST37260,Mason Williamson,Verification,2025-09-02,Website,Exploring,Within 24 Hours,Downloaded App,6.8,Escalated to Senior,5,Stay cut call development court culture believe risk nor.,17,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST65407,Kyle Phillips,Initial Deposit,2025-08-03,Chatbot,Curious,Immediate,Abandoned Process,3.71,Assisted,5,Behavior store art think vote investment religious church.,22,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST73309,Jessica Smith,Profile Setup,2025-06-13,Phone Call,Exploring,Immediate,Submitted Form,3.71,Assisted,3,Song stock later anyone coach argue usually case card down dog.,40,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST34541,Shane Wagner,KYC Submission,2025-04-18,Mobile App,Complaining,Within 24 Hours,Clicked Link,5.68,Self-Completed,3,Woman sign painting wall doctor either today.,24,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST51070,Robert Anderson,Verification,2025-10-03,In-Person,Satisfied,Within 24 Hours,Requested Callback,9.4,Self-Completed,4,Hour person million two finish today quickly describe without Democrat while learn police.,50,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST99606,Heather Price,Initial Deposit,2025-09-10,Email,Exploring,Immediate,Submitted Form,9.28,Not Assisted,5,Traditional one amount true exist field.,11,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST83754,Karen Martinez,Profile Setup,2025-08-07,Email,Exploring,Within 1 Hour,Submitted Form,3.7,Not Assisted,5,Word increase service dog space deep anything represent ago life news.,37,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST11490,Mrs. Anna Pugh,KYC Submission,2025-07-17,Website,Engaged,Within 1 Hour,Requested Callback,4.87,Escalated to Senior,2,Wind expect seat throughout leave organization check stock of forward half author.,25,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST56055,Dillon Moore,KYC Submission,2025-08-13,In-Person,Complaining,More than a Day,Submitted Form,7.09,Escalated to Senior,5,Themselves several east reach yes plant paper.,35,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST71500,Daniel Murillo,Initial Deposit,2025-09-28,Website,Exploring,Immediate,Clicked Link,9.97,Self-Completed,4,Ever item into until myself would every land eight common notice responsibility.,8,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST31231,Jesus Alexander,Initial Deposit,2025-08-10,Phone Call,Curious,More than a Day,Requested Callback,9.27,Assisted,3,Imagine pull risk lot play see kind.,34,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST85366,Amber Mann,KYC Submission,2025-08-01,Mobile App,Frustrated,Immediate,Submitted Form,7.91,Escalated to Senior,4,Simply series environment different someone our have need.,15,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST42369,Jordan Davenport,KYC Submission,2025-09-17,Mobile App,Engaged,Within 1 Hour,Updated Profile,7.46,Not Assisted,1,How market color ask unit professor meeting thus provide six fact.,52,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST90577,Ms. Melissa Fitzgerald,Profile Setup,2025-07-24,In-Person,Frustrated,Within 24 Hours,Submitted Form,8.84,Assisted,3,Billion order home explain enough expert feel per.,15,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST56222,Anthony Hooper,Profile Setup,2025-07-19,Mobile App,Frustrated,Within 24 Hours,Updated Profile,9.28,Escalated to Senior,4,Idea have himself training cultural arm point.,58,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST31893,April Hampton,Verification,2025-09-19,Phone Call,Curious,More than a Day,Requested Callback,5.43,Assisted,1,Reality with yourself type agent debate health forget such.,29,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST75074,Allison Martinez,KYC Submission,2025-05-28,Phone Call,Inactive,Within 1 Hour,Submitted Form,8.35,Self-Completed,4,Heart there edge anything full far fill.,59,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST44076,Dr. Jason Ray,Initial Deposit,2025-09-07,Phone Call,Exploring,Within 24 Hours,Clicked Link,4.81,Escalated to Senior,2,Leave exist current policy yet skin everybody truth address tree take bag seek.,41,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST70228,Donna Fischer,Account Creation,2025-10-16,Website,Curious,More than a Day,Abandoned Process,4.53,Escalated to Senior,5,Smile establish others job must stay listen evidence so.,25,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST16872,Danielle King,Verification,2025-07-13,Phone Call,Exploring,Within 1 Hour,Downloaded App,8.24,Self-Completed,2,Hand local side under reason work nice.,18,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST36463,Stacy Rodriguez,Verification,2025-07-23,Phone Call,Inactive,Within 24 Hours,Abandoned Process,6.62,Assisted,3,Fill eat realize draw very serious leader.,13,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST68909,James Meza,Initial Deposit,2025-05-15,Mobile App,Complaining,Within 1 Hour,Requested Callback,7.87,Assisted,2,Enough reveal station like choice wear.,19,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST35059,Jessica Hartman,KYC Submission,2025-09-30,Email,Frustrated,Within 1 Hour,Updated Profile,1.96,Assisted,4,Any whose authority personal actually challenge avoid likely American.,29,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST64228,Amy Peterson,Profile Setup,2025-09-04,In-Person,Complaining,Within 1 Hour,Downloaded App,1.4,Self-Completed,4,Chance chance garden leave class decide.,49,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST96073,Kelli Villegas,Verification,2025-04-21,Website,Engaged,Within 24 Hours,Downloaded App,3.88,Self-Completed,3,Tax exactly network rather part far story subject attorney anyone.,12,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST47613,Cassie Jones,Initial Deposit,2025-08-26,Website,Frustrated,Within 24 Hours,Downloaded App,2.28,Assisted,4,Interesting recent beautiful position language everybody someone general either.,24,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST21071,Jonathan Wilson,Initial Deposit,2025-06-03,In-Person,Satisfied,Within 1 Hour,Downloaded App,6.84,Self-Completed,4,Imagine ask guy page attack stop table around.,9,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST34085,Leslie Rios,Initial Deposit,2025-09-11,Mobile App,Inactive,More than a Day,Updated Profile,5.42,Not Assisted,2,Result product my but factor speak drive around.,5,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST89435,Ryan Nelson,Profile Setup,2025-08-07,Email,Curious,Within 1 Hour,Requested Callback,6.8,Not Assisted,2,Them whom long finally world more performance world research trip range across.,45,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST54794,Deborah Thornton,KYC Submission,2025-09-02,In-Person,Inactive,Within 1 Hour,Abandoned Process,2.42,Self-Completed,5,Ok half quite real add cup change nation forget worry book property design.,28,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST52753,John Smith,Profile Setup,2025-04-23,Mobile App,Frustrated,More than a Day,Downloaded App,3.25,Escalated to Senior,3,Mr happen network western sort few appear.,55,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST59624,Jennifer Smith,Account Creation,2025-06-13,Mobile App,Complaining,Within 1 Hour,Downloaded App,5.66,Assisted,2,President evidence capital old statement star former option its hundred positive them.,10,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST93613,Jessica Herrera,KYC Submission,2025-06-09,Mobile App,Inactive,Within 1 Hour,Updated Profile,5.95,Self-Completed,4,Decide lawyer industry dinner from sure.,32,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST16826,Heather Ferrell,Profile Setup,2025-07-27,Mobile App,Inactive,Immediate,Downloaded App,4.35,Assisted,4,Book trip pressure future machine bring heavy law need nearly expert.,11,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST56954,Mark Parker,Initial Deposit,2025-09-18,Website,Engaged,More than a Day,Abandoned Process,7.65,Not Assisted,4,Almost doctor project huge easy accept law rock statement red leader.,12,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST46718,Kenneth Cochran,Account Creation,2025-07-25,Website,Curious,More than a Day,Abandoned Process,8.24,Escalated to Senior,3,A pick remember our difference his do might compare skin recently.,26,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST46257,William Torres,Initial Deposit,2025-09-12,Website,Engaged,Within 24 Hours,Clicked Link,3.28,Assisted,1,Others become mind local read people class explain practice mission.,2,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST57087,Jessica Warren,Account Creation,2025-10-03,In-Person,Curious,Immediate,Downloaded App,7.86,Not Assisted,2,Edge soon policy future federal while here star list door course.,53,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST56096,Ashlee Jones,Account Creation,2025-09-18,Email,Frustrated,Within 24 Hours,Requested Callback,5.96,Not Assisted,2,Maintain western tonight against box law law.,1,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST12039,Mitchell George,Initial Deposit,2025-05-13,In-Person,Satisfied,Within 24 Hours,Downloaded App,9.88,Assisted,5,Carry light under especially per process experience compare Mr record.,26,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST18950,Patricia Meadows,KYC Submission,2025-04-24,Mobile App,Curious,Within 24 Hours,Updated Profile,4.87,Assisted,5,According garden painting month drive force production road significant base.,51,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST19025,Brian Tate,Account Creation,2025-09-23,Phone Call,Complaining,Immediate,Submitted Form,1.5,Assisted,1,Whole explain group unit through program develop value care.,12,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST15369,Matthew Bennett,Initial Deposit,2025-06-30,Chatbot,Satisfied,Within 24 Hours,Updated Profile,7.54,Not Assisted,5,Provide least movie today many most financial picture pretty.,41,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST80864,Brian Thompson,KYC Submission,2025-08-20,Chatbot,Inactive,Within 24 Hours,Submitted Form,1.27,Escalated to Senior,1,Admit fly someone right career candidate under feel program catch.,14,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST83995,Shari Dodson,Profile Setup,2025-07-03,Website,Frustrated,Immediate,Submitted Form,7.06,Not Assisted,2,Campaign response sport live detail popular leg.,48,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST99606,Jill Thompson,Account Creation,2025-04-26,Phone Call,Satisfied,Within 24 Hours,Updated Profile,9.34,Assisted,2,Everything body value throw defense wide red write in.,49,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST67085,Sheri Sutton,Profile Setup,2025-06-16,In-Person,Engaged,Within 24 Hours,Submitted Form,6.94,Escalated to Senior,4,Like thus public two wall condition player avoid let interview believe present.,31,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST41201,Cheryl Hicks,Profile Setup,2025-07-28,In-Person,Engaged,More than a Day,Clicked Link,9.97,Not Assisted,4,Trial father tonight day staff air.,59,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST23753,Joshua Mueller,KYC Submission,2025-07-28,In-Person,Satisfied,Immediate,Clicked Link,8.24,Escalated to Senior,3,Loss structure until treatment consider mean nearly event service resource suggest.,30,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST70368,Jeremy Adams,Initial Deposit,2025-05-19,Mobile App,Complaining,More than a Day,Submitted Form,1.26,Escalated to Senior,2,Industry available evidence bill suggest its friend.,60,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST14450,Tyler Martinez,Verification,2025-06-09,Email,Satisfied,Within 24 Hours,Requested Callback,7.06,Escalated to Senior,2,Stock worry leader sell writer walk this.,43,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST65371,Brenda Archer,Account Creation,2025-09-25,Mobile App,Complaining,More than a Day,Clicked Link,5.68,Assisted,2,Care attorney beat today large their enter artist.,32,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST70499,Darius Watson,KYC Submission,2025-07-13,Email,Curious,More than a Day,Abandoned Process,2.28,Assisted,2,Camera today study old above contain would part involve daughter.,48,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST71080,Selena Brooks,KYC Submission,2025-10-05,In-Person,Curious,Within 1 Hour,Submitted Form,6.31,Self-Completed,3,Talk center usually half not end official police.,51,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST96255,Jackson Walker,Account Creation,2025-06-12,Chatbot,Frustrated,Immediate,Submitted Form,7.86,Not Assisted,1,Itself top require appear dinner argue miss open executive down yet either enjoy.,48,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST37612,John Berry,Profile Setup,2025-09-30,In-Person,Curious,Within 24 Hours,Requested Callback,2.91,Self-Completed,4,Work sit become low word present anything short member now move media.,6,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST21233,Stephanie Morrison,KYC Submission,2025-06-27,In-Person,Curious,Within 1 Hour,Submitted Form,2.09,Assisted,1,Minute theory particularly tend research tonight federal boy middle own white firm report.,46,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST67450,Nancy Patel,Account Creation,2025-05-20,In-Person,Engaged,Immediate,Clicked Link,4.6,Escalated to Senior,2,Ago decide message inside order mouth argue.,47,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST31662,Beverly Green,KYC Submission,2025-09-15,Email,Complaining,Within 24 Hours,Abandoned Process,8.92,Self-Completed,4,Admit where plant guess Mrs score Democrat work they image.,21,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST36497,Michelle Kaiser,Initial Deposit,2025-06-25,Website,Curious,More than a Day,Clicked Link,7.46,Assisted,3,War management bit else professional seem now understand expect.,5,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST82250,Susan Allen,KYC Submission,2025-04-18,Email,Frustrated,More than a Day,Requested Callback,5.85,Escalated to Senior,5,Night view hospital computer successful left seek same minute represent hard.,5,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST95842,Caroline Obrien,Verification,2025-06-01,Email,Frustrated,Within 1 Hour,Clicked Link,8.34,Escalated to Senior,5,Maybe chair agreement store prepare quickly into evidence story.,10,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST21652,Rebecca Duke,Initial Deposit,2025-08-12,In-Person,Inactive,Within 1 Hour,Submitted Form,9.29,Assisted,2,Place evening laugh crime cultural than.,39,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST75424,Barbara Baker,KYC Submission,2025-09-27,Mobile App,Exploring,Within 1 Hour,Submitted Form,3.73,Assisted,1,Father water trouble morning else customer hear art.,21,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST42440,Jennifer Cross,Account Creation,2025-04-30,Chatbot,Curious,Within 1 Hour,Requested Callback,5.69,Assisted,5,Kid ever step him pretty beautiful hotel.,46,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST96317,Craig Huynh,Initial Deposit,2025-08-30,Website,Inactive,Within 24 Hours,Requested Callback,7.52,Escalated to Senior,1,Day number follow although light especially enjoy area special first.,24,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST78584,James Cameron,Verification,2025-09-26,Email,Satisfied,Immediate,Submitted Form,6.74,Not Assisted,2,Him school book hospital sister artist raise five partner.,3,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST94687,Cole Roberts,Initial Deposit,2025-09-28,Mobile App,Exploring,Immediate,Submitted Form,9.75,Self-Completed,1,Big rate fear yard market artist understand campaign discussion population between tend.,53,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST87222,Wayne Rodriguez,KYC Submission,2025-08-17,Phone Call,Complaining,Immediate,Downloaded App,7.55,Self-Completed,3,See sing police Democrat report whom different voice tonight maintain.,53,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST22489,Carol Parker,Initial Deposit,2025-08-02,Mobile App,Frustrated,Within 1 Hour,Requested Callback,8.16,Self-Completed,4,East right should have win could meeting.,32,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST48544,Sheila Lowe,KYC Submission,2025-05-19,Website,Curious,More than a Day,Downloaded App,9.13,Escalated to Senior,1,Power event amount specific including share matter job city.,35,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST81880,Cheryl Fry,KYC Submission,2025-06-04,In-Person,Frustrated,More than a Day,Submitted Form,1.87,Assisted,3,Word president window color forget land prove measure skill wife girl phone.,8,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST86706,Jesus Ross,Profile Setup,2025-08-18,Phone Call,Satisfied,Immediate,Downloaded App,8.94,Escalated to Senior,3,Little city thank ball should girl very along if happen thing anything myself.,42,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST24946,Laura Murphy,Profile Setup,2025-07-14,Phone Call,Inactive,More than a Day,Requested Callback,4.72,Self-Completed,5,Serious same contain style institution course four cause something radio hit office discuss.,39,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST26490,Heather Wong,Profile Setup,2025-07-14,Mobile App,Exploring,Within 1 Hour,Clicked Link,2.35,Not Assisted,1,Really forget school school million girl one rich small cover tonight accept phone.,21,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST23121,Chad Mccall,Profile Setup,2025-07-06,Chatbot,Exploring,Immediate,Abandoned Process,3.22,Self-Completed,2,Through accept next finish from job actually why have remain.,51,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST74447,Patricia Nelson,Account Creation,2025-06-12,In-Person,Curious,More than a Day,Downloaded App,2.84,Assisted,1,Large decide shake particularly ball magazine decide just.,5,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST85889,Jordan Smith,KYC Submission,2025-05-16,Website,Exploring,Within 1 Hour,Clicked Link,9.17,Escalated to Senior,4,Water trouble behavior offer too right no Mr blue situation out man spring.,50,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST45897,Richard Taylor,Account Creation,2025-08-19,In-Person,Complaining,Immediate,Requested Callback,1.17,Self-Completed,1,Laugh that president suffer they account capital enjoy good which of.,3,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST88690,Dawn Richardson,Verification,2025-05-05,In-Person,Frustrated,Immediate,Requested Callback,1.96,Assisted,1,Method finally article real raise according.,44,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST94096,Jacqueline Reed,Account Creation,2025-04-23,Email,Engaged,Within 1 Hour,Requested Callback,4.75,Self-Completed,4,Yeah high chair own say president hair model.,20,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST71679,Mary Griffin,KYC Submission,2025-09-08,Phone Call,Frustrated,Immediate,Clicked Link,8.17,Self-Completed,3,Week concern blood brother debate whether change beautiful officer must mission possible including.,10,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST50150,Andrea Fitzpatrick,Profile Setup,2025-08-22,In-Person,Engaged,Within 1 Hour,Updated Profile,1.89,Assisted,1,Various pass executive process head about father event.,13,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST34825,Megan Pierce,Verification,2025-07-19,Mobile App,Frustrated,Immediate,Downloaded App,5.49,Escalated to Senior,3,Share show population spring physical me nature agency ground.,28,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST51613,Alexander Chapman,KYC Submission,2025-09-16,Mobile App,Complaining,Within 1 Hour,Downloaded App,7.77,Not Assisted,2,Send finally foreign lot voice she.,45,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST52598,Morgan Berry,KYC Submission,2025-07-18,Phone Call,Complaining,Within 24 Hours,Downloaded App,6.1,Not Assisted,5,Truth woman make black truth check pass.,48,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST82054,Olivia George,Initial Deposit,2025-06-12,Website,Frustrated,Immediate,Updated Profile,6.23,Escalated to Senior,2,Care not soon local top build clear ground.,34,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST19840,Sarah Berg,Account Creation,2025-04-28,Email,Frustrated,Immediate,Abandoned Process,6.79,Self-Completed,3,Can listen own save look win only blood my three voice available not.,50,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST69515,Todd Dyer,KYC Submission,2025-08-26,Email,Engaged,Immediate,Clicked Link,8.07,Assisted,1,Occur center degree design live seven play.,36,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST34655,Brian Welch,Account Creation,2025-04-19,In-Person,Exploring,Within 24 Hours,Abandoned Process,4.07,Assisted,2,Answer possible then politics money create yourself kitchen add fine almost particular.,11,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST11929,Alexis Hebert,Profile Setup,2025-09-10,Mobile App,Frustrated,Immediate,Abandoned Process,8.84,Not Assisted,5,Man financial hour plan Mr finally term present reach back available center sign.,4,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST62912,Jacqueline Wright,Profile Setup,2025-10-01,Website,Engaged,Within 1 Hour,Updated Profile,3.61,Self-Completed,4,Enjoy media edge mother response rest would station court him.,2,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST17865,Brittany Leblanc,Account Creation,2025-09-03,Website,Satisfied,Within 24 Hours,Abandoned Process,3.0,Escalated to Senior,5,Industry him body song mouth word I beautiful court vote parent.,17,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST61528,Allison Lawson,Verification,2025-10-10,Phone Call,Curious,Within 1 Hour,Clicked Link,7.54,Self-Completed,4,Series their money skill throughout mention expert here media.,16,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST81895,Kevin Dougherty,Verification,2025-10-10,Website,Complaining,More than a Day,Updated Profile,2.84,Escalated to Senior,2,Letter particularly line and cost civil ten effort idea buy must.,52,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST72599,Zachary Terry,Verification,2025-09-08,Chatbot,Exploring,Within 24 Hours,Clicked Link,9.31,Self-Completed,2,Newspaper condition them quality start represent party evidence talk computer.,10,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST16573,Kimberly Carter,Initial Deposit,2025-07-07,Email,Complaining,Within 1 Hour,Submitted Form,7.7,Assisted,5,Coach buy woman hope eye able computer rock Congress process near.,37,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST56163,Thomas Harvey,KYC Submission,2025-06-20,Mobile App,Inactive,Within 1 Hour,Updated Profile,6.99,Assisted,3,Tv subject do base different trade writer result.,26,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST56757,Kevin Martin,KYC Submission,2025-05-12,Chatbot,Inactive,Within 1 Hour,Downloaded App,3.31,Escalated to Senior,2,Cup here our must hot address mind present chair when trial type.,3,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST19808,Frank Cox,Account Creation,2025-05-14,Website,Complaining,Immediate,Requested Callback,5.72,Not Assisted,1,We whole get leg want friend them history late little.,52,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST97414,Melissa White,Initial Deposit,2025-05-22,Email,Engaged,Immediate,Submitted Form,3.54,Self-Completed,5,Program maybe south member think activity between country behind.,25,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST50036,Cody King,Verification,2025-10-10,Chatbot,Inactive,Within 24 Hours,Downloaded App,2.99,Assisted,5,Spend dinner look international remain but.,38,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST37352,Troy Brown,Verification,2025-07-07,In-Person,Complaining,Within 24 Hours,Submitted Form,2.46,Not Assisted,4,Bad season skill sit growth major.,60,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
